data,t,time
-5.738505466483259e-08,436.0,2011-03-08 20:52:36.019538
1.2053305401559166e-08,437.0,2011-03-08 20:52:37.019538
2.633628958478278e-08,438.0,2011-03-08 20:52:38.019538
1.9342226650954413e-08,439.0,2011-03-08 20:52:39.019538
1.8411929894436948e-08,440.0,2011-03-08 20:52:40.019538
-7.026911776795214e-08,441.0,2011-03-08 20:52:41.019538
-2.0958457892646308e-07,442.0,2011-03-08 20:52:42.019538
-2.3719498223983056e-07,443.0,2011-03-08 20:52:43.019538
-3.695880440647228e-08,444.0,2011-03-08 20:52:44.019538
2.437101565898656e-07,445.0,2011-03-08 20:52:45.019538
1.4459136317366655e-07,446.0,2011-03-08 20:52:46.019538
-1.7430243729840128e-07,447.0,2011-03-08 20:52:47.019538
-1.9918371777190414e-07,448.0,2011-03-08 20:52:48.019538
-3.307804330280082e-08,449.0,2011-03-08 20:52:49.019538
3.833885575662625e-08,450.0,2011-03-08 20:52:50.019538
1.4985207911166137e-07,451.0,2011-03-08 20:52:51.019538
1.558887445729324e-07,452.0,2011-03-08 20:52:52.019538
-6.655885077792041e-08,453.0,2011-03-08 20:52:53.019538
-1.6501746038293822e-07,454.0,2011-03-08 20:52:54.019538
-9.982779305121143e-08,455.0,2011-03-08 20:52:55.019538
-2.482340691684952e-08,456.0,2011-03-08 20:52:56.019538
6.544961808187915e-08,457.0,2011-03-08 20:52:57.019538
7.742836360806813e-08,458.0,2011-03-08 20:52:58.019538
-4.9349639682857735e-08,459.0,2011-03-08 20:52:59.019538
-5.34626504955359e-08,460.0,2011-03-08 20:53:00.019538
7.325911519760334e-08,461.0,2011-03-08 20:53:01.019538
9.031631630688844e-09,462.0,2011-03-08 20:53:02.019538
-1.0402963947832938e-07,463.0,2011-03-08 20:53:03.019538
-3.922438493837788e-08,464.0,2011-03-08 20:53:04.019538
4.5282858026633095e-08,465.0,2011-03-08 20:53:05.019538
5.8137710039282656e-08,466.0,2011-03-08 20:53:06.019538
-5.359262009541639e-08,467.0,2011-03-08 20:53:07.019538
-9.689997069589531e-08,468.0,2011-03-08 20:53:08.019538
3.274619371315635e-08,469.0,2011-03-08 20:53:09.019538
1.1466911385516758e-07,470.0,2011-03-08 20:53:10.019538
-7.182908493405521e-08,471.0,2011-03-08 20:53:11.019538
-1.8556929873547228e-07,472.0,2011-03-08 20:53:12.019538
-9.532229138794638e-08,473.0,2011-03-08 20:53:13.019538
4.336606288662529e-08,474.0,2011-03-08 20:53:14.019538
2.804248363866201e-07,475.0,2011-03-08 20:53:15.019538
2.9701727251808013e-07,476.0,2011-03-08 20:53:16.019538
1.4809858627006022e-08,477.0,2011-03-08 20:53:17.019538
-1.7920675236970455e-07,478.0,2011-03-08 20:53:18.019538
-1.4317640873827684e-07,479.0,2011-03-08 20:53:19.019538
-1.2278725685207849e-07,480.0,2011-03-08 20:53:20.019538
-5.232024417477948e-08,481.0,2011-03-08 20:53:21.019538
1.1369388080794954e-07,482.0,2011-03-08 20:53:22.019538
1.924211213395825e-07,483.0,2011-03-08 20:53:23.019538
1.4961175263701788e-07,484.0,2011-03-08 20:53:24.019538
-2.7114157318806834e-08,485.0,2011-03-08 20:53:25.019538
-1.4712366668917157e-07,486.0,2011-03-08 20:53:26.019538
-1.8253226488371528e-07,487.0,2011-03-08 20:53:27.019538
2.281618056733359e-08,488.0,2011-03-08 20:53:28.019538
2.4794672439160156e-07,489.0,2011-03-08 20:53:29.019538
3.0725081749373815e-07,490.0,2011-03-08 20:53:30.019538
2.8623149407154925e-07,491.0,2011-03-08 20:53:31.019538
4.5118597519181476e-08,492.0,2011-03-08 20:53:32.019538
-2.2945451899295109e-07,493.0,2011-03-08 20:53:33.019538
-1.5741154147882096e-07,494.0,2011-03-08 20:53:34.019538
1.232396667352445e-09,495.0,2011-03-08 20:53:35.019538
9.682543297494571e-08,496.0,2011-03-08 20:53:36.019538
5.4237436202302865e-08,497.0,2011-03-08 20:53:37.019538
7.165766816373345e-08,498.0,2011-03-08 20:53:38.019538
9.578993505594229e-08,499.0,2011-03-08 20:53:39.019538
-2.5013616517842167e-08,500.0,2011-03-08 20:53:40.019538
6.13141566705193e-08,501.0,2011-03-08 20:53:41.019538
1.9484979365062143e-07,502.0,2011-03-08 20:53:42.019538
1.64789621430205e-07,503.0,2011-03-08 20:53:43.019538
1.195920751571918e-07,504.0,2011-03-08 20:53:44.019538
-3.9976274373386875e-08,505.0,2011-03-08 20:53:45.019538
-5.921492197166844e-08,506.0,2011-03-08 20:53:46.019538
1.40608848563052e-07,507.0,2011-03-08 20:53:47.019538
3.056548235585966e-07,508.0,2011-03-08 20:53:48.019538
3.194730964705172e-07,509.0,2011-03-08 20:53:49.019538
1.7878654844088838e-07,510.0,2011-03-08 20:53:50.019538
-1.1667907370880411e-08,511.0,2011-03-08 20:53:51.019538
-1.8238036983104286e-07,512.0,2011-03-08 20:53:52.019538
-2.209298782351224e-07,513.0,2011-03-08 20:53:53.019538
6.796624227031359e-08,514.0,2011-03-08 20:53:54.019538
3.1341251727672203e-07,515.0,2011-03-08 20:53:55.019538
3.3033984373493295e-07,516.0,2011-03-08 20:53:56.019538
2.455127093448106e-07,517.0,2011-03-08 20:53:57.019538
6.009161077914837e-08,518.0,2011-03-08 20:53:58.019538
-1.084760028006259e-07,519.0,2011-03-08 20:53:59.019538
-5.7451446473552383e-08,520.0,2011-03-08 20:54:00.019538
1.5729348894078396e-07,521.0,2011-03-08 20:54:01.019538
2.0461737471672415e-07,522.0,2011-03-08 20:54:02.019538
1.5604771710348726e-07,523.0,2011-03-08 20:54:03.019538
1.1077970931542299e-07,524.0,2011-03-08 20:54:04.019538
8.930017618060036e-09,525.0,2011-03-08 20:54:05.019538
-4.5776211281783096e-08,526.0,2011-03-08 20:54:06.019538
2.0518572311900046e-08,527.0,2011-03-08 20:54:07.019538
8.886037429033608e-08,528.0,2011-03-08 20:54:08.019538
2.1270136803538203e-07,529.0,2011-03-08 20:54:09.019538
2.4058436642129985e-07,530.0,2011-03-08 20:54:10.019538
6.660193745251015e-08,531.0,2011-03-08 20:54:11.019538
-1.211484950825622e-07,532.0,2011-03-08 20:54:12.019538
-1.2811746996686473e-07,533.0,2011-03-08 20:54:13.019538
3.6965407983183754e-08,534.0,2011-03-08 20:54:14.019538
1.8565481753272454e-07,535.0,2011-03-08 20:54:15.019538
2.538832351786719e-07,536.0,2011-03-08 20:54:16.019538
1.7843419961308766e-07,537.0,2011-03-08 20:54:17.019538
-3.0122580438343484e-08,538.0,2011-03-08 20:54:18.019538
-1.1492343572006278e-07,539.0,2011-03-08 20:54:19.019538
-4.516210607678497e-08,540.0,2011-03-08 20:54:20.019538
1.1752820079173675e-07,541.0,2011-03-08 20:54:21.019538
2.5112112155350943e-07,542.0,2011-03-08 20:54:22.019538
1.428460171975078e-07,543.0,2011-03-08 20:54:23.019538
-5.755397237453129e-08,544.0,2011-03-08 20:54:24.019538
-1.1068865067714653e-07,545.0,2011-03-08 20:54:25.019538
-2.1493261822894788e-08,546.0,2011-03-08 20:54:26.019538
5.2258390448458314e-08,547.0,2011-03-08 20:54:27.019538
-6.141500244834606e-08,548.0,2011-03-08 20:54:28.019538
-1.9955536949699502e-07,549.0,2011-03-08 20:54:29.019538
-1.7782693714374353e-07,550.0,2011-03-08 20:54:30.019538
4.1909217641615075e-10,551.0,2011-03-08 20:54:31.019538
1.5546695571073547e-07,552.0,2011-03-08 20:54:32.019538
1.2639901261981145e-07,553.0,2011-03-08 20:54:33.019538
-1.1312579044041116e-07,554.0,2011-03-08 20:54:34.019538
-2.7636692220451635e-07,555.0,2011-03-08 20:54:35.019538
-2.328557133139664e-07,556.0,2011-03-08 20:54:36.019538
-3.129814108146941e-08,557.0,2011-03-08 20:54:37.019538
1.5632999152244663e-07,558.0,2011-03-08 20:54:38.019538
5.166948643013273e-08,559.0,2011-03-08 20:54:39.019538
-2.1866374209909107e-07,560.0,2011-03-08 20:54:40.019538
-3.361492040057989e-07,561.0,2011-03-08 20:54:41.019538
-2.8010875653218024e-07,562.0,2011-03-08 20:54:42.019538
-1.2850623602337634e-07,563.0,2011-03-08 20:54:43.019538
-6.492007266148888e-08,564.0,2011-03-08 20:54:44.019538
-5.4331414873721855e-08,565.0,2011-03-08 20:54:45.019538
-5.944417522332459e-08,566.0,2011-03-08 20:54:46.019538
1.075716775193813e-08,567.0,2011-03-08 20:54:47.019538
-1.3230287046344685e-08,568.0,2011-03-08 20:54:48.019538
-2.3464984488622396e-07,569.0,2011-03-08 20:54:49.019538
-4.1924249172129464e-07,570.0,2011-03-08 20:54:50.019538
-2.1534305771848246e-07,571.0,2011-03-08 20:54:51.019538
5.8269178384422e-08,572.0,2011-03-08 20:54:52.019538
1.356037814594373e-07,573.0,2011-03-08 20:54:53.019538
-1.4704316358998385e-08,574.0,2011-03-08 20:54:54.019538
-3.6612250966538524e-07,575.0,2011-03-08 20:54:55.019538
-5.749404163436663e-07,576.0,2011-03-08 20:54:56.019538
-3.781737332974287e-07,577.0,2011-03-08 20:54:57.019538
6.843490089556664e-08,578.0,2011-03-08 20:54:58.019538
3.058580889338776e-07,579.0,2011-03-08 20:54:59.019538
2.1058117190646463e-07,580.0,2011-03-08 20:55:00.019538
-1.507461245338353e-07,581.0,2011-03-08 20:55:01.019538
-5.277254551148718e-07,582.0,2011-03-08 20:55:02.019538
-5.73087385261362e-07,583.0,2011-03-08 20:55:03.019538
-2.228828753362088e-07,584.0,2011-03-08 20:55:04.019538
1.2599160553917208e-07,585.0,2011-03-08 20:55:05.019538
2.4119951690706096e-07,586.0,2011-03-08 20:55:06.019538
1.2864585984735248e-07,587.0,2011-03-08 20:55:07.019538
-2.454096906853883e-07,588.0,2011-03-08 20:55:08.019538
-4.829349840538169e-07,589.0,2011-03-08 20:55:09.019538
-3.382426431048739e-07,590.0,2011-03-08 20:55:10.019538
7.175980795351996e-08,591.0,2011-03-08 20:55:11.019538
2.403018905374709e-07,592.0,2011-03-08 20:55:12.019538
-2.3484000923280286e-08,593.0,2011-03-08 20:55:13.019538
-2.7771704055232523e-07,594.0,2011-03-08 20:55:14.019538
-3.724781696887608e-07,595.0,2011-03-08 20:55:15.019538
-1.928032105387315e-07,596.0,2011-03-08 20:55:16.019538
4.638827338814562e-08,597.0,2011-03-08 20:55:17.019538
1.310706841856452e-07,598.0,2011-03-08 20:55:18.019538
3.4411771754044334e-08,599.0,2011-03-08 20:55:19.019538
-1.0110794254966241e-07,600.0,2011-03-08 20:55:20.019538
-1.631495913816932e-07,601.0,2011-03-08 20:55:21.019538
-2.0641730832845115e-07,602.0,2011-03-08 20:55:22.019538
-5.663695792960745e-08,603.0,2011-03-08 20:55:23.019538
1.3847346800004884e-07,604.0,2011-03-08 20:55:24.019538
8.443628940281335e-08,605.0,2011-03-08 20:55:25.019538
-9.274166174223974e-08,606.0,2011-03-08 20:55:26.019538
-1.647989792247242e-07,607.0,2011-03-08 20:55:27.019538
-1.6228785665112123e-07,608.0,2011-03-08 20:55:28.019538
-5.152030256871986e-08,609.0,2011-03-08 20:55:29.019538
1.4017888417659046e-07,610.0,2011-03-08 20:55:30.019538
1.6004189045083003e-07,611.0,2011-03-08 20:55:31.019538
-9.777318836622459e-08,612.0,2011-03-08 20:55:32.019538
-2.0282514873859592e-07,613.0,2011-03-08 20:55:33.019538
-1.325580808131626e-07,614.0,2011-03-08 20:55:34.019538
-1.924194826143331e-08,615.0,2011-03-08 20:55:35.019538
-1.9774352827347328e-08,616.0,2011-03-08 20:55:36.019538
-7.476641879069495e-08,617.0,2011-03-08 20:55:37.019538
5.677547153995224e-08,618.0,2011-03-08 20:55:38.019538
2.4496384459648485e-07,619.0,2011-03-08 20:55:39.019538
1.2116648018949944e-07,620.0,2011-03-08 20:55:40.019538
-9.13338133053806e-08,621.0,2011-03-08 20:55:41.019538
-1.3696606673945816e-07,622.0,2011-03-08 20:55:42.019538
-8.047677615203194e-08,623.0,2011-03-08 20:55:43.019538
7.380550420162136e-08,624.0,2011-03-08 20:55:44.019538
2.8793954533156767e-07,625.0,2011-03-08 20:55:45.019538
3.5819005874981554e-07,626.0,2011-03-08 20:55:46.019538
1.1076682670367665e-07,627.0,2011-03-08 20:55:47.019538
-2.366851201069065e-07,628.0,2011-03-08 20:55:48.019538
-3.3979855271046657e-07,629.0,2011-03-08 20:55:49.019538
-1.4832615306941978e-07,630.0,2011-03-08 20:55:50.019538
2.2662356316647454e-07,631.0,2011-03-08 20:55:51.019538
3.591898691704707e-07,632.0,2011-03-08 20:55:52.019538
1.6401683332382933e-07,633.0,2011-03-08 20:55:53.019538
1.5744335678120297e-08,634.0,2011-03-08 20:55:54.019538
2.606161252043611e-08,635.0,2011-03-08 20:55:55.019538
-2.238453648533727e-08,636.0,2011-03-08 20:55:56.019538
-9.280547195583248e-08,637.0,2011-03-08 20:55:57.019538
4.232351451283509e-08,638.0,2011-03-08 20:55:58.019538
1.7888554721093672e-07,639.0,2011-03-08 20:55:59.019538
2.352887621590955e-07,640.0,2011-03-08 20:56:00.019538
1.5731769649629703e-07,641.0,2011-03-08 20:56:01.019538
-1.032857168481099e-07,642.0,2011-03-08 20:56:02.019538
-2.365264211437448e-07,643.0,2011-03-08 20:56:03.019538
-1.6100660224931848e-07,644.0,2011-03-08 20:56:04.019538
1.0296760871232801e-07,645.0,2011-03-08 20:56:05.019538
3.88121990247401e-07,646.0,2011-03-08 20:56:06.019538
3.290932148037023e-07,647.0,2011-03-08 20:56:07.019538
3.132875976043997e-08,648.0,2011-03-08 20:56:08.019538
-3.5183794631364594e-08,649.0,2011-03-08 20:56:09.019538
-1.9849635455721906e-08,650.0,2011-03-08 20:56:10.019538
-3.825170574443154e-08,651.0,2011-03-08 20:56:11.019538
2.6499066252328957e-08,652.0,2011-03-08 20:56:12.019538
1.2093115672816092e-07,653.0,2011-03-08 20:56:13.019538
1.074696741230504e-07,654.0,2011-03-08 20:56:14.019538
1.1468533130560481e-07,655.0,2011-03-08 20:56:15.019538
8.516382675010101e-08,656.0,2011-03-08 20:56:16.019538
-6.461773553230136e-08,657.0,2011-03-08 20:56:17.019538
-1.261222922387122e-07,658.0,2011-03-08 20:56:18.019538
-1.6518363494769315e-08,659.0,2011-03-08 20:56:19.019538
1.9900552313862006e-07,660.0,2011-03-08 20:56:20.019538
2.464379941331287e-07,661.0,2011-03-08 20:56:21.019538
1.1293881266371304e-07,662.0,2011-03-08 20:56:22.019538
-1.4316458275334456e-08,663.0,2011-03-08 20:56:23.019538
-1.7110513817572955e-07,664.0,2011-03-08 20:56:24.019538
-1.2503232980305193e-07,665.0,2011-03-08 20:56:25.019538
7.782615112245977e-08,666.0,2011-03-08 20:56:26.019538
1.803038588973715e-07,667.0,2011-03-08 20:56:27.019538
1.2913768543545627e-07,668.0,2011-03-08 20:56:28.019538
5.782784966066517e-08,669.0,2011-03-08 20:56:29.019538
-2.6166957606608513e-08,670.0,2011-03-08 20:56:30.019538
-1.284802286201101e-07,671.0,2011-03-08 20:56:31.019538
-1.472607206636183e-07,672.0,2011-03-08 20:56:32.019538
-1.8693038926687895e-08,673.0,2011-03-08 20:56:33.019538
1.6047963331747823e-07,674.0,2011-03-08 20:56:34.019538
1.1821319917584816e-07,675.0,2011-03-08 20:56:35.019538
3.435673781451577e-08,676.0,2011-03-08 20:56:36.019538
5.41491157308991e-08,677.0,2011-03-08 20:56:37.019538
3.111115213027168e-08,678.0,2011-03-08 20:56:38.019538
-6.451240096925894e-08,679.0,2011-03-08 20:56:39.019538
-1.747652924027634e-08,680.0,2011-03-08 20:56:40.019538
7.143043750830887e-08,681.0,2011-03-08 20:56:41.019538
1.0865490526922282e-07,682.0,2011-03-08 20:56:42.019538
9.221826875184658e-08,683.0,2011-03-08 20:56:43.019538
-1.1238173862239167e-07,684.0,2011-03-08 20:56:44.019538
-2.3155733519205796e-07,685.0,2011-03-08 20:56:45.019538
-1.0422856241943319e-07,686.0,2011-03-08 20:56:46.019538
2.01673310827119e-08,687.0,2011-03-08 20:56:47.019538
1.7177149149108375e-07,688.0,2011-03-08 20:56:48.019538
2.361944845757609e-07,689.0,2011-03-08 20:56:49.019538
8.212890552295434e-11,690.0,2011-03-08 20:56:50.019538
-3.1548183641605565e-07,691.0,2011-03-08 20:56:51.019538
-3.2884106756594086e-07,692.0,2011-03-08 20:56:52.019538
-6.677060108618959e-08,693.0,2011-03-08 20:56:53.019538
2.9302973802192595e-07,694.0,2011-03-08 20:56:54.019538
3.8086025210661916e-07,695.0,2011-03-08 20:56:55.019538
7.257364629022235e-08,696.0,2011-03-08 20:56:56.019538
-2.962217010553465e-07,697.0,2011-03-08 20:56:57.019538
-4.1667697115876486e-07,698.0,2011-03-08 20:56:58.019538
-1.6521869018631864e-07,699.0,2011-03-08 20:56:59.019538
2.2663092982942921e-07,700.0,2011-03-08 20:57:00.019538
3.8422397356456815e-07,701.0,2011-03-08 20:57:01.019538
1.7145070851692353e-07,702.0,2011-03-08 20:57:02.019538
-1.280021757454758e-07,703.0,2011-03-08 20:57:03.019538
-2.4063158387458844e-07,704.0,2011-03-08 20:57:04.019538
-1.4334060623421931e-07,705.0,2011-03-08 20:57:05.019538
1.0836012088157946e-07,706.0,2011-03-08 20:57:06.019538
2.3992175849706706e-07,707.0,2011-03-08 20:57:07.019538
8.07083293365165e-08,708.0,2011-03-08 20:57:08.019538
-8.741431413162806e-08,709.0,2011-03-08 20:57:09.019538
-1.530371367728713e-07,710.0,2011-03-08 20:57:10.019538
-1.787288176863143e-07,711.0,2011-03-08 20:57:11.019538
-2.4044315588417355e-08,712.0,2011-03-08 20:57:12.019538
1.4792598465533856e-07,713.0,2011-03-08 20:57:13.019538
1.0324928241542584e-07,714.0,2011-03-08 20:57:14.019538
-1.0697829591968433e-07,715.0,2011-03-08 20:57:15.019538
-1.1962748931972057e-07,716.0,2011-03-08 20:57:16.019538
-5.4820376505296914e-08,717.0,2011-03-08 20:57:17.019538
6.758447537855106e-09,718.0,2011-03-08 20:57:18.019538
1.2025683292287862e-07,719.0,2011-03-08 20:57:19.019538
2.046879623141974e-07,720.0,2011-03-08 20:57:20.019538
2.8870233443835753e-08,721.0,2011-03-08 20:57:21.019538
-1.845115511592039e-07,722.0,2011-03-08 20:57:22.019538
-1.5485201995105302e-07,723.0,2011-03-08 20:57:23.019538
4.413493101771874e-08,724.0,2011-03-08 20:57:24.019538
2.466654319081296e-07,725.0,2011-03-08 20:57:25.019538
2.2198566114397151e-07,726.0,2011-03-08 20:57:26.019538
7.169139743220603e-08,727.0,2011-03-08 20:57:27.019538
-1.8226839086800507e-07,728.0,2011-03-08 20:57:28.019538
-3.6798149073028406e-07,729.0,2011-03-08 20:57:29.019538
-1.7971752469982846e-07,730.0,2011-03-08 20:57:30.019538
1.5476175859856554e-07,731.0,2011-03-08 20:57:31.019538
2.493915939552554e-07,732.0,2011-03-08 20:57:32.019538
1.5314353003909396e-07,733.0,2011-03-08 20:57:33.019538
-4.3841336624954914e-08,734.0,2011-03-08 20:57:34.019538
-2.2404731803650427e-07,735.0,2011-03-08 20:57:35.019538
-2.4464393168354105e-07,736.0,2011-03-08 20:57:36.019538
-1.1665827371773507e-07,737.0,2011-03-08 20:57:37.019538
1.1581390309406899e-07,738.0,2011-03-08 20:57:38.019538
3.1290726650392986e-07,739.0,2011-03-08 20:57:39.019538
2.751341974315891e-07,740.0,2011-03-08 20:57:40.019538
2.9672458806697208e-08,741.0,2011-03-08 20:57:41.019538
-2.2096417947595581e-07,742.0,2011-03-08 20:57:42.019538
-2.623245921142508e-07,743.0,2011-03-08 20:57:43.019538
-1.1780607678081744e-07,744.0,2011-03-08 20:57:44.019538
9.075463095997076e-08,745.0,2011-03-08 20:57:45.019538
2.71584253802776e-07,746.0,2011-03-08 20:57:46.019538
2.66030053845527e-07,747.0,2011-03-08 20:57:47.019538
5.5607652953626206e-08,748.0,2011-03-08 20:57:48.019538
-1.1542758486940001e-07,749.0,2011-03-08 20:57:49.019538
-2.198100422227189e-07,750.0,2011-03-08 20:57:50.019538
-1.474360474455397e-07,751.0,2011-03-08 20:57:51.019538
3.9692610238144754e-08,752.0,2011-03-08 20:57:52.019538
1.7186400755992402e-07,753.0,2011-03-08 20:57:53.019538
2.002073017143135e-07,754.0,2011-03-08 20:57:54.019538
1.535381749602031e-07,755.0,2011-03-08 20:57:55.019538
-2.803506444832972e-08,756.0,2011-03-08 20:57:56.019538
-2.3798091851550096e-07,757.0,2011-03-08 20:57:57.019538
-1.2834698761704355e-07,758.0,2011-03-08 20:57:58.019538
1.7110144954488788e-07,759.0,2011-03-08 20:57:59.019538
2.4126172153450333e-07,760.0,2011-03-08 20:58:00.019538
4.873175845217743e-08,761.0,2011-03-08 20:58:01.019538
-1.402881086676931e-07,762.0,2011-03-08 20:58:02.019538
-1.5031316900820561e-07,763.0,2011-03-08 20:58:03.019538
-1.229522196733089e-08,764.0,2011-03-08 20:58:04.019538
2.2743451974850737e-07,765.0,2011-03-08 20:58:05.019538
2.516314131076197e-07,766.0,2011-03-08 20:58:06.019538
9.127850032836634e-08,767.0,2011-03-08 20:58:07.019538
2.5682055212892764e-09,768.0,2011-03-08 20:58:08.019538
-6.358190090749362e-08,769.0,2011-03-08 20:58:09.019538
-3.50562958606409e-08,770.0,2011-03-08 20:58:10.019538
4.763900470492351e-08,771.0,2011-03-08 20:58:11.019538
1.0203949843281881e-07,772.0,2011-03-08 20:58:12.019538
5.6692120963505246e-08,773.0,2011-03-08 20:58:13.019538
-4.258643992253281e-08,774.0,2011-03-08 20:58:14.019538
-7.519734447285694e-08,775.0,2011-03-08 20:58:15.019538
-1.0062400018497604e-08,776.0,2011-03-08 20:58:16.019538
1.1157006626752817e-07,777.0,2011-03-08 20:58:17.019538
1.0638341651367741e-07,778.0,2011-03-08 20:58:18.019538
1.2003319392029692e-07,779.0,2011-03-08 20:58:19.019538
7.995937212294384e-08,780.0,2011-03-08 20:58:20.019538
-8.665963216245859e-08,781.0,2011-03-08 20:58:21.019538
-1.7552936183210806e-07,782.0,2011-03-08 20:58:22.019538
2.7139574768027365e-08,783.0,2011-03-08 20:58:23.019538
3.593414511407692e-07,784.0,2011-03-08 20:58:24.019538
2.813399832227673e-07,785.0,2011-03-08 20:58:25.019538
-2.2628783264806302e-07,786.0,2011-03-08 20:58:26.019538
-3.5328818055777694e-07,787.0,2011-03-08 20:58:27.019538
-4.5522772962640765e-08,788.0,2011-03-08 20:58:28.019538
1.3638537755412192e-07,789.0,2011-03-08 20:58:29.019538
2.3565091863730025e-07,790.0,2011-03-08 20:58:30.019538
2.055603860630551e-07,791.0,2011-03-08 20:58:31.019538
8.033033408185537e-08,792.0,2011-03-08 20:58:32.019538
4.818286035450568e-08,793.0,2011-03-08 20:58:33.019538
1.8871299142929674e-09,794.0,2011-03-08 20:58:34.019538
-5.432562307624682e-08,795.0,2011-03-08 20:58:35.019538
8.278172217874562e-08,796.0,2011-03-08 20:58:36.019538
9.010804861053922e-08,797.0,2011-03-08 20:58:37.019538
-6.485530457019955e-08,798.0,2011-03-08 20:58:38.019538
-1.1136435351779434e-07,799.0,2011-03-08 20:58:39.019538
-9.815582339329679e-08,800.0,2011-03-08 20:58:40.019538
-1.8188273594893766e-08,801.0,2011-03-08 20:58:41.019538
1.319355020407072e-07,802.0,2011-03-08 20:58:42.019538
1.3297409649398386e-07,803.0,2011-03-08 20:58:43.019538
8.024049711369187e-08,804.0,2011-03-08 20:58:44.019538
-4.811329951155708e-08,805.0,2011-03-08 20:58:45.019538
