data,t,time
2.707281063408414e-07,437.0,2011-03-08 20:52:37.019539
1.0338474798007472e-07,438.0,2011-03-08 20:52:38.019539
7.500361234989156e-08,439.0,2011-03-08 20:52:39.019539
-4.078679196420222e-08,440.0,2011-03-08 20:52:40.019539
-4.6656751009414575e-08,441.0,2011-03-08 20:52:41.019539
1.2795903689771528e-07,442.0,2011-03-08 20:52:42.019539
1.721747701303231e-07,443.0,2011-03-08 20:52:43.019539
2.2565421895682553e-07,444.0,2011-03-08 20:52:44.019539
6.934955160462956e-08,445.0,2011-03-08 20:52:45.019539
-2.249398644083886e-07,446.0,2011-03-08 20:52:46.019539
-6.005462808216903e-08,447.0,2011-03-08 20:52:47.019539
1.965202915678579e-07,448.0,2011-03-08 20:52:48.019539
1.6297763235402254e-07,449.0,2011-03-08 20:52:49.019539
1.0951805119183805e-07,450.0,2011-03-08 20:52:50.019539
3.18815120210692e-08,451.0,2011-03-08 20:52:51.019539
-1.446074705497952e-07,452.0,2011-03-08 20:52:52.019539
-7.586883351904313e-08,453.0,2011-03-08 20:52:53.019539
1.249327922168283e-07,454.0,2011-03-08 20:52:54.019539
2.1388099032237886e-07,455.0,2011-03-08 20:52:55.019539
1.1967313155856128e-07,456.0,2011-03-08 20:52:56.019539
2.9313123927231743e-08,457.0,2011-03-08 20:52:57.019539
-1.1883052184037173e-07,458.0,2011-03-08 20:52:58.019539
2.1339726694003322e-10,459.0,2011-03-08 20:52:59.019539
1.7409837819522907e-07,460.0,2011-03-08 20:53:00.019539
1.4754961197151747e-07,461.0,2011-03-08 20:53:01.019539
-2.2459845067171868e-07,462.0,2011-03-08 20:53:02.019539
-1.3521214714871569e-08,463.0,2011-03-08 20:53:03.019539
2.466694936407553e-07,464.0,2011-03-08 20:53:04.019539
2.22739684469697e-07,465.0,2011-03-08 20:53:05.019539
-3.137694397364799e-08,466.0,2011-03-08 20:53:06.019539
-1.1402445880163343e-07,467.0,2011-03-08 20:53:07.019539
-3.3474391213045033e-08,468.0,2011-03-08 20:53:08.019539
6.345671131563214e-08,469.0,2011-03-08 20:53:09.019539
5.173783889674099e-08,470.0,2011-03-08 20:53:10.019539
-4.700238922901203e-08,471.0,2011-03-08 20:53:11.019539
-5.805567729576222e-08,472.0,2011-03-08 20:53:12.019539
6.309836282392653e-08,473.0,2011-03-08 20:53:13.019539
8.49818265186946e-08,474.0,2011-03-08 20:53:14.019539
-6.52748740579412e-08,475.0,2011-03-08 20:53:15.019539
-1.074857836396265e-07,476.0,2011-03-08 20:53:16.019539
-1.4102921940974145e-07,477.0,2011-03-08 20:53:17.019539
-1.0870479733460754e-08,478.0,2011-03-08 20:53:18.019539
1.609883490572887e-08,479.0,2011-03-08 20:53:19.019539
-8.40572954776228e-09,480.0,2011-03-08 20:53:20.019539
8.519626113281986e-08,481.0,2011-03-08 20:53:21.019539
-5.061828145663717e-08,482.0,2011-03-08 20:53:22.019539
-1.4250837868412171e-07,483.0,2011-03-08 20:53:23.019539
-1.6993174529097593e-07,484.0,2011-03-08 20:53:24.019539
1.1433973758192269e-07,485.0,2011-03-08 20:53:25.019539
-1.3982718688869652e-07,486.0,2011-03-08 20:53:26.019539
-3.211503022144151e-07,487.0,2011-03-08 20:53:27.019539
-2.0364218324907763e-08,488.0,2011-03-08 20:53:28.019539
1.5100954890620357e-07,489.0,2011-03-08 20:53:29.019539
-5.190699193750759e-08,490.0,2011-03-08 20:53:30.019539
-2.1460742879978474e-07,491.0,2011-03-08 20:53:31.019539
-1.559096660578596e-07,492.0,2011-03-08 20:53:32.019539
-2.3908883582082457e-09,493.0,2011-03-08 20:53:33.019539
-8.236927453953938e-08,494.0,2011-03-08 20:53:34.019539
-6.758035087301326e-08,495.0,2011-03-08 20:53:35.019539
-1.4267465280501337e-07,496.0,2011-03-08 20:53:36.019539
-1.89798052820341e-07,497.0,2011-03-08 20:53:37.019539
3.648786628025692e-08,498.0,2011-03-08 20:53:38.019539
-6.692738196517347e-08,499.0,2011-03-08 20:53:39.019539
-2.6669909288625853e-07,500.0,2011-03-08 20:53:40.019539
-1.8438406697447487e-07,501.0,2011-03-08 20:53:41.019539
6.733659194293544e-08,502.0,2011-03-08 20:53:42.019539
-6.330270252482544e-08,503.0,2011-03-08 20:53:43.019539
-2.0113023990997286e-07,504.0,2011-03-08 20:53:44.019539
-8.522564044449116e-08,505.0,2011-03-08 20:53:45.019539
-1.4681036383587313e-07,506.0,2011-03-08 20:53:46.019539
-1.4183793564083117e-07,507.0,2011-03-08 20:53:47.019539
-2.063895464586869e-07,508.0,2011-03-08 20:53:48.019539
-1.6099545722870176e-07,509.0,2011-03-08 20:53:49.019539
-3.409448861611885e-08,510.0,2011-03-08 20:53:50.019539
9.730391602157263e-08,511.0,2011-03-08 20:53:51.019539
-1.1493266002403689e-07,512.0,2011-03-08 20:53:52.019539
-1.7787238856038802e-07,513.0,2011-03-08 20:53:53.019539
-2.472471087236058e-07,514.0,2011-03-08 20:53:54.019539
-2.0079640414260433e-07,515.0,2011-03-08 20:53:55.019539
-2.3249266786001547e-07,516.0,2011-03-08 20:53:56.019539
-8.028296017502533e-08,517.0,2011-03-08 20:53:57.019539
8.107003421748126e-08,518.0,2011-03-08 20:53:58.019539
-5.716365750989514e-08,519.0,2011-03-08 20:53:59.019539
-8.650712703712091e-08,520.0,2011-03-08 20:54:00.019539
-1.0625495304462258e-07,521.0,2011-03-08 20:54:01.019539
-2.3610988329779226e-07,522.0,2011-03-08 20:54:02.019539
-2.467578123601655e-07,523.0,2011-03-08 20:54:03.019539
1.3842963727827942e-09,524.0,2011-03-08 20:54:04.019539
2.5883755626397695e-07,525.0,2011-03-08 20:54:05.019539
-1.6175243669770008e-07,526.0,2011-03-08 20:54:06.019539
-4.0915443865791313e-07,527.0,2011-03-08 20:54:07.019539
-3.630172270754906e-08,528.0,2011-03-08 20:54:08.019539
9.310554870186422e-08,529.0,2011-03-08 20:54:09.019539
-1.5781670850599661e-07,530.0,2011-03-08 20:54:10.019539
-4.4991027162531006e-08,531.0,2011-03-08 20:54:11.019539
-3.463978172716745e-08,532.0,2011-03-08 20:54:12.019539
-1.9896696943056729e-07,533.0,2011-03-08 20:54:13.019539
-1.6487509222857482e-07,534.0,2011-03-08 20:54:14.019539
1.1004437332113202e-07,535.0,2011-03-08 20:54:15.019539
8.113539250330525e-08,536.0,2011-03-08 20:54:16.019539
-1.5561859036462162e-07,537.0,2011-03-08 20:54:17.019539
-1.4871315755856458e-07,538.0,2011-03-08 20:54:18.019539
1.0867224356433197e-07,539.0,2011-03-08 20:54:19.019539
2.048005538147398e-07,540.0,2011-03-08 20:54:20.019539
4.805642234625412e-09,541.0,2011-03-08 20:54:21.019539
-1.7068892107400099e-07,542.0,2011-03-08 20:54:22.019539
-1.0976559460338481e-07,543.0,2011-03-08 20:54:23.019539
6.856358015679594e-08,544.0,2011-03-08 20:54:24.019539
2.1425928194639984e-07,545.0,2011-03-08 20:54:25.019539
1.6928322024870092e-07,546.0,2011-03-08 20:54:26.019539
-3.027940357177026e-08,547.0,2011-03-08 20:54:27.019539
2.1098305869930615e-09,548.0,2011-03-08 20:54:28.019539
8.538385858583092e-08,549.0,2011-03-08 20:54:29.019539
1.0424061287547407e-07,550.0,2011-03-08 20:54:30.019539
3.4422035623310744e-08,551.0,2011-03-08 20:54:31.019539
-5.616283446141689e-08,552.0,2011-03-08 20:54:32.019539
2.3115534904694267e-07,553.0,2011-03-08 20:54:33.019539
3.2159814119058273e-07,554.0,2011-03-08 20:54:34.019539
5.253077221308133e-08,555.0,2011-03-08 20:54:35.019539
-1.1503292437054828e-07,556.0,2011-03-08 20:54:36.019539
2.811668118122367e-07,557.0,2011-03-08 20:54:37.019539
2.826266138465804e-07,558.0,2011-03-08 20:54:38.019539
-6.622829238494493e-08,559.0,2011-03-08 20:54:39.019539
2.6661052304891766e-07,560.0,2011-03-08 20:54:40.019539
4.278548454599948e-07,561.0,2011-03-08 20:54:41.019539
-5.981756145323129e-08,562.0,2011-03-08 20:54:42.019539
-8.629002839036446e-08,563.0,2011-03-08 20:54:43.019539
3.643548934883809e-07,564.0,2011-03-08 20:54:44.019539
4.705360032868472e-07,565.0,2011-03-08 20:54:45.019539
1.159939004718667e-07,566.0,2011-03-08 20:54:46.019539
-1.483956373610013e-07,567.0,2011-03-08 20:54:47.019539
4.899812598519345e-08,568.0,2011-03-08 20:54:48.019539
3.2774091072910554e-07,569.0,2011-03-08 20:54:49.019539
3.4640137303360284e-07,570.0,2011-03-08 20:54:50.019539
6.869612510182609e-08,571.0,2011-03-08 20:54:51.019539
8.454409523856165e-08,572.0,2011-03-08 20:54:52.019539
3.394467933972085e-07,573.0,2011-03-08 20:54:53.019539
2.4899463930997594e-07,574.0,2011-03-08 20:54:54.019539
2.038354344195908e-07,575.0,2011-03-08 20:54:55.019539
1.9448948480365896e-07,576.0,2011-03-08 20:54:56.019539
1.6012754957874516e-07,577.0,2011-03-08 20:54:57.019539
8.159744735302351e-08,578.0,2011-03-08 20:54:58.019539
2.6149463370863376e-07,579.0,2011-03-08 20:54:59.019539
3.097636072759314e-07,580.0,2011-03-08 20:55:00.019539
2.3707594630089235e-07,581.0,2011-03-08 20:55:01.019539
1.0098034872675653e-07,582.0,2011-03-08 20:55:02.019539
1.5564851906127134e-07,583.0,2011-03-08 20:55:03.019539
2.0835138961758328e-07,584.0,2011-03-08 20:55:04.019539
2.1841508810562158e-07,585.0,2011-03-08 20:55:05.019539
8.928892255841985e-08,586.0,2011-03-08 20:55:06.019539
1.6902554104117737e-07,587.0,2011-03-08 20:55:07.019539
3.6067184251683343e-07,588.0,2011-03-08 20:55:08.019539
1.6167310174627342e-07,589.0,2011-03-08 20:55:09.019539
1.525397387995595e-07,590.0,2011-03-08 20:55:10.019539
3.0547172499321877e-07,591.0,2011-03-08 20:55:11.019539
2.0255885024375013e-07,592.0,2011-03-08 20:55:12.019539
1.4078429298137512e-07,593.0,2011-03-08 20:55:13.019539
1.829474632123163e-07,594.0,2011-03-08 20:55:14.019539
2.8411439669786794e-07,595.0,2011-03-08 20:55:15.019539
1.6405722772361122e-07,596.0,2011-03-08 20:55:16.019539
1.362059828524453e-07,597.0,2011-03-08 20:55:17.019539
2.4210969156541787e-07,598.0,2011-03-08 20:55:18.019539
2.2282177711691672e-07,599.0,2011-03-08 20:55:19.019539
1.5385595718611688e-07,600.0,2011-03-08 20:55:20.019539
1.199591176944135e-07,601.0,2011-03-08 20:55:21.019539
3.970909500810415e-07,602.0,2011-03-08 20:55:22.019539
3.5738807094629196e-07,603.0,2011-03-08 20:55:23.019539
-5.420582037898197e-08,604.0,2011-03-08 20:55:24.019539
6.63904880912217e-08,605.0,2011-03-08 20:55:25.019539
3.560106832824721e-07,606.0,2011-03-08 20:55:26.019539
3.189216347893377e-07,607.0,2011-03-08 20:55:27.019539
1.9690166790581066e-07,608.0,2011-03-08 20:55:28.019539
1.3316403092334544e-07,609.0,2011-03-08 20:55:29.019539
2.022560487486025e-07,610.0,2011-03-08 20:55:30.019539
2.6975993460992114e-07,611.0,2011-03-08 20:55:31.019539
1.8951286310111103e-07,612.0,2011-03-08 20:55:32.019539
1.1994552949796185e-07,613.0,2011-03-08 20:55:33.019539
9.372702167872608e-08,614.0,2011-03-08 20:55:34.019539
7.074081188988548e-08,615.0,2011-03-08 20:55:35.019539
1.1454711654507442e-07,616.0,2011-03-08 20:55:36.019539
4.563184259522458e-07,617.0,2011-03-08 20:55:37.019539
2.972915923778807e-07,618.0,2011-03-08 20:55:38.019539
-1.8314093312564782e-07,619.0,2011-03-08 20:55:39.019539
1.3243355370811962e-07,620.0,2011-03-08 20:55:40.019539
3.5969123712553325e-07,621.0,2011-03-08 20:55:41.019539
1.0100659595561779e-07,622.0,2011-03-08 20:55:42.019539
3.428046286532837e-08,623.0,2011-03-08 20:55:43.019539
1.0663788448026091e-07,624.0,2011-03-08 20:55:44.019539
2.3267582530139654e-07,625.0,2011-03-08 20:55:45.019539
1.773407751035416e-07,626.0,2011-03-08 20:55:46.019539
1.487062336827991e-07,627.0,2011-03-08 20:55:47.019539
2.1598071360405689e-07,628.0,2011-03-08 20:55:48.019539
-2.8434921934378506e-08,629.0,2011-03-08 20:55:49.019539
-2.0012238154747715e-08,630.0,2011-03-08 20:55:50.019539
3.400916483950247e-07,631.0,2011-03-08 20:55:51.019539
1.3676580203435594e-07,632.0,2011-03-08 20:55:52.019539
4.842970226978617e-09,633.0,2011-03-08 20:55:53.019539
1.951101501374009e-08,634.0,2011-03-08 20:55:54.019539
-5.725029300432085e-08,635.0,2011-03-08 20:55:55.019539
9.114836374771747e-08,636.0,2011-03-08 20:55:56.019539
1.9013439677526486e-07,637.0,2011-03-08 20:55:57.019539
1.048449257496708e-07,638.0,2011-03-08 20:55:58.019539
-7.176034610832462e-08,639.0,2011-03-08 20:55:59.019539
-2.053390892181401e-07,640.0,2011-03-08 20:56:00.019539
1.4527949243790079e-07,641.0,2011-03-08 20:56:01.019539
3.3479067595565757e-07,642.0,2011-03-08 20:56:02.019539
-1.5927642974620696e-07,643.0,2011-03-08 20:56:03.019539
-2.770113563867022e-07,644.0,2011-03-08 20:56:04.019539
1.8144294840733318e-07,645.0,2011-03-08 20:56:05.019539
1.6760201564254672e-07,646.0,2011-03-08 20:56:06.019539
-1.7056355995456874e-07,647.0,2011-03-08 20:56:07.019539
-1.0827308491877042e-07,648.0,2011-03-08 20:56:08.019539
9.904485328611953e-08,649.0,2011-03-08 20:56:09.019539
3.638076976691147e-09,650.0,2011-03-08 20:56:10.019539
-2.00585742882884e-07,651.0,2011-03-08 20:56:11.019539
-3.78328830094191e-09,652.0,2011-03-08 20:56:12.019539
3.2954635507614284e-08,653.0,2011-03-08 20:56:13.019539
-3.114368810894704e-08,654.0,2011-03-08 20:56:14.019539
-1.3799008759389035e-07,655.0,2011-03-08 20:56:15.019539
-2.2758868983973816e-07,656.0,2011-03-08 20:56:16.019539
-4.857262650601355e-08,657.0,2011-03-08 20:56:17.019539
6.365225756815774e-08,658.0,2011-03-08 20:56:18.019539
-1.3759503758391223e-07,659.0,2011-03-08 20:56:19.019539
-1.530143490531795e-07,660.0,2011-03-08 20:56:20.019539
-3.123104050191681e-09,661.0,2011-03-08 20:56:21.019539
-1.7421022341183757e-07,662.0,2011-03-08 20:56:22.019539
-1.7307216581334795e-07,663.0,2011-03-08 20:56:23.019539
-1.0674637987554962e-07,664.0,2011-03-08 20:56:24.019539
-9.236565690010212e-08,665.0,2011-03-08 20:56:25.019539
-7.727916418988368e-08,666.0,2011-03-08 20:56:26.019539
-4.295366782764582e-08,667.0,2011-03-08 20:56:27.019539
-2.1213608149028487e-07,668.0,2011-03-08 20:56:28.019539
-3.376972710571998e-07,669.0,2011-03-08 20:56:29.019539
-1.4466701719146562e-07,670.0,2011-03-08 20:56:30.019539
6.742290329733416e-08,671.0,2011-03-08 20:56:31.019539
-2.101342365764959e-08,672.0,2011-03-08 20:56:32.019539
-1.0642681520043434e-07,673.0,2011-03-08 20:56:33.019539
-2.2151030441575598e-07,674.0,2011-03-08 20:56:34.019539
-3.114025596283898e-07,675.0,2011-03-08 20:56:35.019539
-2.2479287772234027e-07,676.0,2011-03-08 20:56:36.019539
-1.2336515786037254e-08,677.0,2011-03-08 20:56:37.019539
-5.311694315688272e-08,678.0,2011-03-08 20:56:38.019539
-2.760647579130789e-07,679.0,2011-03-08 20:56:39.019539
-2.6738147395930256e-07,680.0,2011-03-08 20:56:40.019539
-1.6610379631963581e-07,681.0,2011-03-08 20:56:41.019539
-2.1796501774113825e-07,682.0,2011-03-08 20:56:42.019539
-5.7837574423435365e-08,683.0,2011-03-08 20:56:43.019539
-6.455937843488151e-08,684.0,2011-03-08 20:56:44.019539
-2.316409383600073e-07,685.0,2011-03-08 20:56:45.019539
-3.849005585815022e-07,686.0,2011-03-08 20:56:46.019539
-2.1684489728477822e-07,687.0,2011-03-08 20:56:47.019539
5.254124541707145e-08,688.0,2011-03-08 20:56:48.019539
-1.1000810405605925e-08,689.0,2011-03-08 20:56:49.019539
-3.781688069626534e-07,690.0,2011-03-08 20:56:50.019539
-2.2455519881483605e-07,691.0,2011-03-08 20:56:51.019539
6.14243477105477e-08,692.0,2011-03-08 20:56:52.019539
-1.6810204020583228e-07,693.0,2011-03-08 20:56:53.019539
-2.8953172729772455e-07,694.0,2011-03-08 20:56:54.019539
-6.445372745207613e-08,695.0,2011-03-08 20:56:55.019539
6.103505694765412e-09,696.0,2011-03-08 20:56:56.019539
-1.919380756421486e-07,697.0,2011-03-08 20:56:57.019539
-3.060877955699308e-07,698.0,2011-03-08 20:56:58.019539
-7.302512310952956e-09,699.0,2011-03-08 20:56:59.019539
-3.413841968446368e-08,700.0,2011-03-08 20:57:00.019539
-2.4910555805771287e-07,701.0,2011-03-08 20:57:01.019539
-1.5137928025388093e-07,702.0,2011-03-08 20:57:02.019539
-1.7178960329609013e-07,703.0,2011-03-08 20:57:03.019539
-2.0210734661873007e-07,704.0,2011-03-08 20:57:04.019539
-1.1638263549285805e-07,705.0,2011-03-08 20:57:05.019539
-1.4411912522115432e-07,706.0,2011-03-08 20:57:06.019539
-2.2622249275768115e-07,707.0,2011-03-08 20:57:07.019539
-1.7915191111105167e-07,708.0,2011-03-08 20:57:08.019539
-7.094470989329455e-08,709.0,2011-03-08 20:57:09.019539
-2.5832894587853235e-07,710.0,2011-03-08 20:57:10.019539
-4.935026966675369e-08,711.0,2011-03-08 20:57:11.019539
-6.987808709917649e-08,712.0,2011-03-08 20:57:12.019539
-2.792792542854287e-07,713.0,2011-03-08 20:57:13.019539
-1.1860448058971629e-07,714.0,2011-03-08 20:57:14.019539
-2.6613467318299425e-08,715.0,2011-03-08 20:57:15.019539
-5.0119253465144965e-08,716.0,2011-03-08 20:57:16.019539
-2.75720731741073e-07,717.0,2011-03-08 20:57:17.019539
-2.417486897857525e-07,718.0,2011-03-08 20:57:18.019539
-4.429768890017238e-08,719.0,2011-03-08 20:57:19.019539
-8.93110389650589e-08,720.0,2011-03-08 20:57:20.019539
-1.874094812243716e-07,721.0,2011-03-08 20:57:21.019539
-3.646877684432987e-07,722.0,2011-03-08 20:57:22.019539
-2.679305415136144e-07,723.0,2011-03-08 20:57:23.019539
-1.1378287768678183e-07,724.0,2011-03-08 20:57:24.019539
-2.1473257017858922e-07,725.0,2011-03-08 20:57:25.019539
-2.3877924086488117e-07,726.0,2011-03-08 20:57:26.019539
1.1817299970312644e-08,727.0,2011-03-08 20:57:27.019539
7.69161782640165e-08,728.0,2011-03-08 20:57:28.019539
-1.9887142359560478e-07,729.0,2011-03-08 20:57:29.019539
-4.982269588554362e-07,730.0,2011-03-08 20:57:30.019539
-1.214515861389724e-07,731.0,2011-03-08 20:57:31.019539
1.6477132850726644e-07,732.0,2011-03-08 20:57:32.019539
-1.0493293787453932e-07,733.0,2011-03-08 20:57:33.019539
-2.947894631595001e-07,734.0,2011-03-08 20:57:34.019539
-2.2475237339824797e-07,735.0,2011-03-08 20:57:35.019539
-2.8551184675272895e-07,736.0,2011-03-08 20:57:36.019539
-1.2849373667697277e-07,737.0,2011-03-08 20:57:37.019539
-1.1997115395250245e-07,738.0,2011-03-08 20:57:38.019539
-2.443136893017078e-07,739.0,2011-03-08 20:57:39.019539
-2.0554658234727358e-07,740.0,2011-03-08 20:57:40.019539
-2.1946073719306523e-07,741.0,2011-03-08 20:57:41.019539
-2.0330950049033244e-07,742.0,2011-03-08 20:57:42.019539
-1.272855704656473e-07,743.0,2011-03-08 20:57:43.019539
-1.7170577808517385e-07,744.0,2011-03-08 20:57:44.019539
-2.7656547954313426e-07,745.0,2011-03-08 20:57:45.019539
-1.8618385897422205e-07,746.0,2011-03-08 20:57:46.019539
1.1749770589682064e-08,747.0,2011-03-08 20:57:47.019539
-1.4662419036508963e-07,748.0,2011-03-08 20:57:48.019539
-3.1781667708708646e-07,749.0,2011-03-08 20:57:49.019539
-3.7758759596593117e-07,750.0,2011-03-08 20:57:50.019539
-2.179233756647409e-07,751.0,2011-03-08 20:57:51.019539
-8.540830684052852e-09,752.0,2011-03-08 20:57:52.019539
4.127289040379087e-09,753.0,2011-03-08 20:57:53.019539
-2.7847132020986454e-07,754.0,2011-03-08 20:57:54.019539
-4.4290286254161916e-07,755.0,2011-03-08 20:57:55.019539
-1.3079648948350052e-07,756.0,2011-03-08 20:57:56.019539
1.8875225412495315e-07,757.0,2011-03-08 20:57:57.019539
-1.1872753699663865e-07,758.0,2011-03-08 20:57:58.019539
-4.3202726266509223e-07,759.0,2011-03-08 20:57:59.019539
-2.412998561008868e-07,760.0,2011-03-08 20:58:00.019539
-5.64024875930492e-09,761.0,2011-03-08 20:58:01.019539
-1.0384107523464273e-07,762.0,2011-03-08 20:58:02.019539
-1.4740035259003515e-07,763.0,2011-03-08 20:58:03.019539
-2.3492100194657424e-07,764.0,2011-03-08 20:58:04.019539
-1.2684057456618145e-07,765.0,2011-03-08 20:58:05.019539
8.033554998425232e-08,766.0,2011-03-08 20:58:06.019539
-3.111981142854067e-07,767.0,2011-03-08 20:58:07.019539
-4.889682026129416e-07,768.0,2011-03-08 20:58:08.019539
5.543945210674374e-08,769.0,2011-03-08 20:58:09.019539
2.4914442845557624e-08,770.0,2011-03-08 20:58:10.019539
-3.653470028692093e-07,771.0,2011-03-08 20:58:11.019539
-2.2789064077378983e-07,772.0,2011-03-08 20:58:12.019539
1.6178667818452416e-07,773.0,2011-03-08 20:58:13.019539
-4.719387927335524e-08,774.0,2011-03-08 20:58:14.019539
-1.776056365566174e-07,775.0,2011-03-08 20:58:15.019539
-2.630117565469961e-07,776.0,2011-03-08 20:58:16.019539
-2.8552334893801254e-07,777.0,2011-03-08 20:58:17.019539
-6.1326054875308e-08,778.0,2011-03-08 20:58:18.019539
1.1272174790582452e-07,779.0,2011-03-08 20:58:19.019539
-9.30675578596681e-08,780.0,2011-03-08 20:58:20.019539
-2.786263917120099e-07,781.0,2011-03-08 20:58:21.019539
-1.1527948675062381e-07,782.0,2011-03-08 20:58:22.019539
2.1225463749335166e-09,783.0,2011-03-08 20:58:23.019539
-1.0025002292589501e-07,784.0,2011-03-08 20:58:24.019539
-3.119889665505991e-07,785.0,2011-03-08 20:58:25.019539
-1.8264572896145802e-07,786.0,2011-03-08 20:58:26.019539
5.778621705237402e-08,787.0,2011-03-08 20:58:27.019539
-1.1263451709334646e-07,788.0,2011-03-08 20:58:28.019539
-2.2929240797346363e-07,789.0,2011-03-08 20:58:29.019539
8.517665601327972e-08,790.0,2011-03-08 20:58:30.019539
9.247048017568816e-08,791.0,2011-03-08 20:58:31.019539
-8.438995720579035e-08,792.0,2011-03-08 20:58:32.019539
-1.4299411221492288e-07,793.0,2011-03-08 20:58:33.019539
-1.5371606629201725e-07,794.0,2011-03-08 20:58:34.019539
6.602406643860733e-09,795.0,2011-03-08 20:58:35.019539
7.848923457318972e-08,796.0,2011-03-08 20:58:36.019539
-1.0469243347358391e-07,797.0,2011-03-08 20:58:37.019539
-1.889392215058172e-07,798.0,2011-03-08 20:58:38.019539
-1.8403918131416302e-08,799.0,2011-03-08 20:58:39.019539
1.396557455117956e-07,800.0,2011-03-08 20:58:40.019539
7.96529844284547e-08,801.0,2011-03-08 20:58:41.019539
-3.52988880555508e-08,802.0,2011-03-08 20:58:42.019539
2.4342648168057096e-08,803.0,2011-03-08 20:58:43.019539
-3.144151632146949e-08,804.0,2011-03-08 20:58:44.019539
-1.9780886718918857e-08,805.0,2011-03-08 20:58:45.019539
