data,t,time
-5.790741845599708e-08,437.0,2011-02-28 23:53:41.024998
-3.01297564078262e-07,438.0,2011-02-28 23:53:42.024998
-1.3753257983641997e-07,439.0,2011-02-28 23:53:43.024998
2.4172155012983097e-07,440.0,2011-02-28 23:53:44.024998
3.117118336992707e-07,441.0,2011-02-28 23:53:45.024998
9.979866995716602e-08,442.0,2011-02-28 23:53:46.024998
-6.371741159520544e-08,443.0,2011-02-28 23:53:47.024998
-2.3240829976672313e-07,444.0,2011-02-28 23:53:48.024998
-1.5728236834757749e-07,445.0,2011-02-28 23:53:49.024998
1.5663450703519836e-07,446.0,2011-02-28 23:53:50.024998
2.6861640062685403e-07,447.0,2011-02-28 23:53:51.024998
2.0234045833338464e-07,448.0,2011-02-28 23:53:52.024998
-1.9682688238309515e-08,449.0,2011-02-28 23:53:53.024998
-2.95365448593226e-07,450.0,2011-02-28 23:53:54.024998
-3.484296993920967e-07,451.0,2011-02-28 23:53:55.024998
-1.604008344095854e-07,452.0,2011-02-28 23:53:56.024998
1.536138701839819e-07,453.0,2011-02-28 23:53:57.024998
3.661883169040238e-07,454.0,2011-02-28 23:53:58.024998
1.273826197079924e-07,455.0,2011-02-28 23:53:59.024998
-3.7123620535657014e-07,456.0,2011-02-28 23:54:00.024998
-4.46398669096262e-07,457.0,2011-02-28 23:54:01.024998
-1.1294994571346988e-07,458.0,2011-02-28 23:54:02.024998
2.907041847224076e-07,459.0,2011-02-28 23:54:03.024998
2.4345871562627677e-07,460.0,2011-02-28 23:54:04.024998
-1.2003311896805734e-07,461.0,2011-02-28 23:54:05.024998
-1.6048989501504256e-07,462.0,2011-02-28 23:54:06.024998
-1.0682497702809411e-07,463.0,2011-02-28 23:54:07.024998
-1.899013688637495e-07,464.0,2011-02-28 23:54:08.024998
-1.4344633929996503e-07,465.0,2011-02-28 23:54:09.024998
1.622407637885469e-08,466.0,2011-02-28 23:54:10.024998
7.074098070176948e-08,467.0,2011-02-28 23:54:11.024998
7.969184909241797e-08,468.0,2011-02-28 23:54:12.024998
-3.410129429888145e-08,469.0,2011-02-28 23:54:13.024998
-1.6435366521646405e-07,470.0,2011-02-28 23:54:14.024998
-2.586732566327083e-07,471.0,2011-02-28 23:54:15.024998
-1.316181704918566e-07,472.0,2011-02-28 23:54:16.024998
1.7009213479642182e-07,473.0,2011-02-28 23:54:17.024998
3.3066375050478385e-07,474.0,2011-02-28 23:54:18.024998
6.783771153061843e-08,475.0,2011-02-28 23:54:19.024998
-3.124507104446408e-07,476.0,2011-02-28 23:54:20.024998
-3.143266274248757e-07,477.0,2011-02-28 23:54:21.024998
7.450870337244005e-08,478.0,2011-02-28 23:54:22.024998
2.7518991872144436e-07,479.0,2011-02-28 23:54:23.024998
2.2957889552877854e-08,480.0,2011-02-28 23:54:24.024998
-3.339817956649137e-07,481.0,2011-02-28 23:54:25.024998
-2.7900318162120014e-07,482.0,2011-02-28 23:54:26.024998
-9.148858291982482e-09,483.0,2011-02-28 23:54:27.024998
1.3396656865325629e-07,484.0,2011-02-28 23:54:28.024998
1.0052631451336728e-07,485.0,2011-02-28 23:54:29.024998
9.600133430012481e-08,486.0,2011-02-28 23:54:30.024998
1.3529872932436985e-08,487.0,2011-02-28 23:54:31.024998
-6.103629929695451e-08,488.0,2011-02-28 23:54:32.024998
-1.3461566333669055e-07,489.0,2011-02-28 23:54:33.024998
-1.3823156393258753e-07,490.0,2011-02-28 23:54:34.024998
6.942641165504458e-08,491.0,2011-02-28 23:54:35.024998
2.763090783638598e-07,492.0,2011-02-28 23:54:36.024998
7.932867915581929e-08,493.0,2011-02-28 23:54:37.024998
-1.6754353280780985e-07,494.0,2011-02-28 23:54:38.024998
-2.5182852002450983e-07,495.0,2011-02-28 23:54:39.024998
-8.449648954983182e-08,496.0,2011-02-28 23:54:40.024998
1.627958944097039e-07,497.0,2011-02-28 23:54:41.024998
1.2895084361575212e-07,498.0,2011-02-28 23:54:42.024998
-4.197754747792861e-08,499.0,2011-02-28 23:54:43.024998
-4.365812747939401e-09,500.0,2011-02-28 23:54:44.024998
4.43520840529988e-08,501.0,2011-02-28 23:54:45.024998
-4.461631793757447e-08,502.0,2011-02-28 23:54:46.024998
-6.472689503010516e-08,503.0,2011-02-28 23:54:47.024998
6.999338205794349e-08,504.0,2011-02-28 23:54:48.024998
3.391039586480014e-08,505.0,2011-02-28 23:54:49.024998
2.1895881656492467e-08,506.0,2011-02-28 23:54:50.024998
1.0746393020983965e-07,507.0,2011-02-28 23:54:51.024998
-3.4980849243192915e-08,508.0,2011-02-28 23:54:52.024998
-6.392596063465111e-08,509.0,2011-02-28 23:54:53.024998
1.7154799676672148e-08,510.0,2011-02-28 23:54:54.024998
8.553627125851484e-08,511.0,2011-02-28 23:54:55.024998
4.3605170266970975e-08,512.0,2011-02-28 23:54:56.024998
-4.0591178710150285e-08,513.0,2011-02-28 23:54:57.024998
-8.682043224388158e-08,514.0,2011-02-28 23:54:58.024998
-4.248213192458148e-08,515.0,2011-02-28 23:54:59.024998
3.4232011959613094e-08,516.0,2011-02-28 23:55:00.024998
2.6436175822065674e-08,517.0,2011-02-28 23:55:01.024998
3.452442435094058e-08,518.0,2011-02-28 23:55:02.024998
7.677046369927777e-08,519.0,2011-02-28 23:55:03.024998
2.6858934496937426e-08,520.0,2011-02-28 23:55:04.024998
-6.721883133545289e-08,521.0,2011-02-28 23:55:05.024998
-7.813108341565316e-08,522.0,2011-02-28 23:55:06.024998
1.04741681972564e-07,523.0,2011-02-28 23:55:07.024998
1.627605108770174e-07,524.0,2011-02-28 23:55:08.024998
-1.2707820229987445e-07,525.0,2011-02-28 23:55:09.024998
-3.3098185936008205e-07,526.0,2011-02-28 23:55:10.024998
-1.5461685787356943e-07,527.0,2011-02-28 23:55:11.024998
8.50268736174137e-08,528.0,2011-02-28 23:55:12.024998
-1.4858772225443905e-08,529.0,2011-02-28 23:55:13.024998
-3.19272938706205e-07,530.0,2011-02-28 23:55:14.024998
-3.122021548752497e-07,531.0,2011-02-28 23:55:15.024998
5.3328590070355664e-08,532.0,2011-02-28 23:55:16.024998
1.4407258018248058e-07,533.0,2011-02-28 23:55:17.024998
-1.3706538015287292e-07,534.0,2011-02-28 23:55:18.024998
-2.187804937134648e-07,535.0,2011-02-28 23:55:19.024998
9.425611247707672e-10,536.0,2011-02-28 23:55:20.024998
1.2320828372959474e-07,537.0,2011-02-28 23:55:21.024998
7.400941611374632e-08,538.0,2011-02-28 23:55:22.024998
-3.872406205256733e-08,539.0,2011-02-28 23:55:23.024998
-2.178353296036195e-08,540.0,2011-02-28 23:55:24.024998
-2.4143210148908532e-08,541.0,2011-02-28 23:55:25.024998
-1.3456783795825836e-07,542.0,2011-02-28 23:55:26.024998
-1.4329689157905842e-07,543.0,2011-02-28 23:55:27.024998
-9.229416735205515e-08,544.0,2011-02-28 23:55:28.024998
-1.5203915434374315e-07,545.0,2011-02-28 23:55:29.024998
-1.2121131331475864e-07,546.0,2011-02-28 23:55:30.024998
6.635389567662844e-08,547.0,2011-02-28 23:55:31.024998
1.7319265289771804e-07,548.0,2011-02-28 23:55:32.024998
-1.4650728686859947e-07,549.0,2011-02-28 23:55:33.024998
-4.5484901225379663e-07,550.0,2011-02-28 23:55:34.024998
-1.8315831316049374e-07,551.0,2011-02-28 23:55:35.024998
2.505447263234466e-07,552.0,2011-02-28 23:55:36.024998
2.427809106452165e-07,553.0,2011-02-28 23:55:37.024998
7.065423248247331e-09,554.0,2011-02-28 23:55:38.024998
-3.4960274561739715e-08,555.0,2011-02-28 23:55:39.024998
4.11126896909245e-09,556.0,2011-02-28 23:55:40.024998
-1.0102165310300939e-07,557.0,2011-02-28 23:55:41.024998
-1.2219401037557126e-07,558.0,2011-02-28 23:55:42.024998
2.155761241536526e-08,559.0,2011-02-28 23:55:43.024998
2.2557757396127474e-07,560.0,2011-02-28 23:55:44.024998
2.2118275399879352e-07,561.0,2011-02-28 23:55:45.024998
-1.2081999176841276e-07,562.0,2011-02-28 23:55:46.024998
-1.9521076392393846e-07,563.0,2011-02-28 23:55:47.024998
-1.4091275133639401e-08,564.0,2011-02-28 23:55:48.024998
1.1841119025524691e-07,565.0,2011-02-28 23:55:49.024998
1.2411980766209282e-07,566.0,2011-02-28 23:55:50.024998
-7.93624209834088e-08,567.0,2011-02-28 23:55:51.024998
-2.178063232269014e-07,568.0,2011-02-28 23:55:52.024998
2.5370721458497194e-08,569.0,2011-02-28 23:55:53.024998
3.1608330168636416e-07,570.0,2011-02-28 23:55:54.024998
3.1136899155364186e-07,571.0,2011-02-28 23:55:55.024998
-7.324459054262308e-08,572.0,2011-02-28 23:55:56.024998
-2.5803539230368404e-07,573.0,2011-02-28 23:55:57.024998
-9.030401305261894e-08,574.0,2011-02-28 23:55:58.024998
2.215660386862196e-07,575.0,2011-02-28 23:55:59.024998
2.895673148618949e-07,576.0,2011-02-28 23:56:00.024998
-2.527234465084106e-09,577.0,2011-02-28 23:56:01.024998
-7.459900641544004e-08,578.0,2011-02-28 23:56:02.024998
1.2839481848107134e-07,579.0,2011-02-28 23:56:03.024998
4.6474467453523353e-08,580.0,2011-02-28 23:56:04.024998
-2.7390591750628404e-07,581.0,2011-02-28 23:56:05.024998
-2.214439632407334e-07,582.0,2011-02-28 23:56:06.024998
1.1276187820960408e-07,583.0,2011-02-28 23:56:07.024998
2.3602464646956096e-07,584.0,2011-02-28 23:56:08.024998
-3.949813535533879e-08,585.0,2011-02-28 23:56:09.024998
-2.1818070094218414e-07,586.0,2011-02-28 23:56:10.024998
-8.353152064238001e-08,587.0,2011-02-28 23:56:11.024998
1.4968160059368688e-08,588.0,2011-02-28 23:56:12.024998
2.0677184894617064e-08,589.0,2011-02-28 23:56:13.024998
1.8349758515875943e-07,590.0,2011-02-28 23:56:14.024998
1.3314248296539957e-07,591.0,2011-02-28 23:56:15.024998
-3.646764992224429e-08,592.0,2011-02-28 23:56:16.024998
5.136183029058451e-09,593.0,2011-02-28 23:56:17.024998
6.70157539525798e-08,594.0,2011-02-28 23:56:18.024998
1.220982878184706e-07,595.0,2011-02-28 23:56:19.024998
2.573293993241509e-09,596.0,2011-02-28 23:56:20.024998
-2.7572939496996815e-08,597.0,2011-02-28 23:56:21.024998
1.7847434502457192e-07,598.0,2011-02-28 23:56:22.024998
2.2003459135692848e-07,599.0,2011-02-28 23:56:23.024998
-6.373309124317832e-08,600.0,2011-02-28 23:56:24.024998
-1.2347597119953578e-07,601.0,2011-02-28 23:56:25.024998
-8.86153651127958e-08,602.0,2011-02-28 23:56:26.024998
2.8933376700467603e-08,603.0,2011-02-28 23:56:27.024998
1.5910078891215616e-07,604.0,2011-02-28 23:56:28.024998
6.857404339050217e-08,605.0,2011-02-28 23:56:29.024998
9.158358675717065e-08,606.0,2011-02-28 23:56:30.024998
6.067094902461443e-08,607.0,2011-02-28 23:56:31.024998
-1.4095783863210737e-07,608.0,2011-02-28 23:56:32.024998
-1.2009737784184443e-07,609.0,2011-02-28 23:56:33.024998
2.8183627234819374e-08,610.0,2011-02-28 23:56:34.024998
1.894748306555433e-07,611.0,2011-02-28 23:56:35.024998
2.885811413672484e-07,612.0,2011-02-28 23:56:36.024998
1.5738976797874423e-07,613.0,2011-02-28 23:56:37.024998
-8.42689767527836e-08,614.0,2011-02-28 23:56:38.024998
-1.4521381267877178e-07,615.0,2011-02-28 23:56:39.024998
1.101282545054337e-07,616.0,2011-02-28 23:56:40.024998
2.8875531541875223e-07,617.0,2011-02-28 23:56:41.024998
1.4766199739884733e-07,618.0,2011-02-28 23:56:42.024998
-5.4274170405746465e-08,619.0,2011-02-28 23:56:43.024998
-1.9499640506772383e-07,620.0,2011-02-28 23:56:44.024998
-2.1891111473893543e-07,621.0,2011-02-28 23:56:45.024998
6.770558765048116e-09,622.0,2011-02-28 23:56:46.024998
2.1303552535987447e-07,623.0,2011-02-28 23:56:47.024998
2.2545052178613618e-07,624.0,2011-02-28 23:56:48.024998
1.4982191262521993e-07,625.0,2011-02-28 23:56:49.024998
-9.923097143099519e-08,626.0,2011-02-28 23:56:50.024998
-2.555030391120522e-07,627.0,2011-02-28 23:56:51.024998
-1.0964220059485191e-07,628.0,2011-02-28 23:56:52.024998
1.3604038745031024e-07,629.0,2011-02-28 23:56:53.024998
3.378198369173574e-07,630.0,2011-02-28 23:56:54.024998
2.0006709044326785e-07,631.0,2011-02-28 23:56:55.024998
-1.225479871125177e-07,632.0,2011-02-28 23:56:56.024998
-3.150787895900243e-07,633.0,2011-02-28 23:56:57.024998
-9.857844749656285e-08,634.0,2011-02-28 23:56:58.024998
2.6636651399740287e-07,635.0,2011-02-28 23:56:59.024998
1.9960704719864834e-07,636.0,2011-02-28 23:57:00.024998
-2.0318805675978604e-07,637.0,2011-02-28 23:57:01.024998
-1.942754678993314e-07,638.0,2011-02-28 23:57:02.024998
6.819303304572854e-08,639.0,2011-02-28 23:57:03.024998
2.4636986731880234e-07,640.0,2011-02-28 23:57:04.024998
2.9192189235114197e-07,641.0,2011-02-28 23:57:05.024998
-5.519334841535891e-08,642.0,2011-02-28 23:57:06.024998
-2.927050091875677e-07,643.0,2011-02-28 23:57:07.024998
-2.1876263064450633e-07,644.0,2011-02-28 23:57:08.024998
7.027901855229521e-08,645.0,2011-02-28 23:57:09.024998
9.344578404679898e-08,646.0,2011-02-28 23:57:10.024998
2.7503596795430466e-08,647.0,2011-02-28 23:57:11.024998
8.629210691523847e-08,648.0,2011-02-28 23:57:12.024998
8.090790262381115e-08,649.0,2011-02-28 23:57:13.024998
-1.117167913544226e-07,650.0,2011-02-28 23:57:14.024998
-2.4082378879744005e-07,651.0,2011-02-28 23:57:15.024998
1.0271766432556829e-08,652.0,2011-02-28 23:57:16.024998
2.859770188806338e-07,653.0,2011-02-28 23:57:17.024998
1.7752524886887263e-07,654.0,2011-02-28 23:57:18.024998
-1.8122279196642046e-07,655.0,2011-02-28 23:57:19.024998
-2.2179975129090059e-07,656.0,2011-02-28 23:57:20.024998
9.300380131761244e-08,657.0,2011-02-28 23:57:21.024998
2.740398606506887e-07,658.0,2011-02-28 23:57:22.024998
4.9878532335136635e-08,659.0,2011-02-28 23:57:23.024998
-3.186121788581978e-07,660.0,2011-02-28 23:57:24.024998
-3.5893118312192595e-07,661.0,2011-02-28 23:57:25.024998
6.918281924438136e-08,662.0,2011-02-28 23:57:26.024998
3.9412446125473173e-07,663.0,2011-02-28 23:57:27.024998
1.9485328643180735e-07,664.0,2011-02-28 23:57:28.024998
-1.0419193244128921e-07,665.0,2011-02-28 23:57:29.024998
-2.0223690295421787e-07,666.0,2011-02-28 23:57:30.024998
-1.6814473887346697e-07,667.0,2011-02-28 23:57:31.024998
7.81237543317797e-08,668.0,2011-02-28 23:57:32.024998
2.3087387496406643e-07,669.0,2011-02-28 23:57:33.024998
8.556987621210633e-08,670.0,2011-02-28 23:57:34.024998
-1.977895622982748e-07,671.0,2011-02-28 23:57:35.024998
-3.5415135517627706e-07,672.0,2011-02-28 23:57:36.024998
-1.5431191707612958e-07,673.0,2011-02-28 23:57:37.024998
1.5037160931418472e-07,674.0,2011-02-28 23:57:38.024998
5.2120277107623495e-08,675.0,2011-02-28 23:57:39.024998
-2.345739397375006e-07,676.0,2011-02-28 23:57:40.024998
-2.524256233254767e-07,677.0,2011-02-28 23:57:41.024998
-9.851897189394401e-08,678.0,2011-02-28 23:57:42.024998
-8.736247575896157e-08,679.0,2011-02-28 23:57:43.024998
-1.835382748951038e-07,680.0,2011-02-28 23:57:44.024998
-1.017120180369049e-08,681.0,2011-02-28 23:57:45.024998
3.6851884958919593e-07,682.0,2011-02-28 23:57:46.024998
2.777743289207483e-07,683.0,2011-02-28 23:57:47.024998
-1.8065779630325715e-07,684.0,2011-02-28 23:57:48.024998
-4.1460903399813417e-07,685.0,2011-02-28 23:57:49.024998
-5.39636461092931e-08,686.0,2011-02-28 23:57:50.024998
3.421378926484534e-07,687.0,2011-02-28 23:57:51.024998
1.3723633364729246e-07,688.0,2011-02-28 23:57:52.024998
-1.442059473946729e-07,689.0,2011-02-28 23:57:53.024998
-1.8655295583947515e-07,690.0,2011-02-28 23:57:54.024998
-2.8895355040817715e-07,691.0,2011-02-28 23:57:55.024998
-3.908648177774658e-07,692.0,2011-02-28 23:57:56.024998
-1.4103977261379606e-07,693.0,2011-02-28 23:57:57.024998
1.8141396979774612e-07,694.0,2011-02-28 23:57:58.024998
2.5249142411090254e-07,695.0,2011-02-28 23:57:59.024998
6.692459679192974e-08,696.0,2011-02-28 23:58:00.024998
-2.5073694520449113e-07,697.0,2011-02-28 23:58:01.024998
-3.0545097362170573e-07,698.0,2011-02-28 23:58:02.024998
-1.0485620137392277e-07,699.0,2011-02-28 23:58:03.024998
2.3413196867835124e-07,700.0,2011-02-28 23:58:04.024998
4.6445103902682343e-07,701.0,2011-02-28 23:58:05.024998
3.2717915625275315e-07,702.0,2011-02-28 23:58:06.024998
-1.5836394892981347e-07,703.0,2011-02-28 23:58:07.024998
-4.337851153086259e-07,704.0,2011-02-28 23:58:08.024998
-1.828673288436698e-07,705.0,2011-02-28 23:58:09.024998
2.3508676803257167e-07,706.0,2011-02-28 23:58:10.024998
3.104713009062315e-07,707.0,2011-02-28 23:58:11.024998
1.1312684305400178e-07,708.0,2011-02-28 23:58:12.024998
-1.2436728643498297e-07,709.0,2011-02-28 23:58:13.024998
-3.404770538774619e-07,710.0,2011-02-28 23:58:14.024998
-2.9704314059565763e-07,711.0,2011-02-28 23:58:15.024998
7.073027880065784e-08,712.0,2011-02-28 23:58:16.024998
3.7714777157530994e-07,713.0,2011-02-28 23:58:17.024998
2.3259274927610083e-07,714.0,2011-02-28 23:58:18.024998
-1.0014608877997653e-07,715.0,2011-02-28 23:58:19.024998
-2.8576693931540125e-07,716.0,2011-02-28 23:58:20.024998
-1.6118735785747138e-07,717.0,2011-02-28 23:58:21.024998
5.8432925165573604e-08,718.0,2011-02-28 23:58:22.024998
2.727046792960658e-07,719.0,2011-02-28 23:58:23.024998
3.749891247586501e-07,720.0,2011-02-28 23:58:24.024998
2.1514743071777777e-07,721.0,2011-02-28 23:58:25.024998
-2.08717235706434e-07,722.0,2011-02-28 23:58:26.024998
-3.416767664705672e-07,723.0,2011-02-28 23:58:27.024998
-1.3149436693085141e-07,724.0,2011-02-28 23:58:28.024998
5.99717517794758e-08,725.0,2011-02-28 23:58:29.024998
1.60317536774313e-07,726.0,2011-02-28 23:58:30.024998
1.1882938181023799e-07,727.0,2011-02-28 23:58:31.024998
-1.8451940036553538e-07,728.0,2011-02-28 23:58:32.024998
-5.279993233224756e-07,729.0,2011-02-28 23:58:33.024998
-3.1725810483860833e-07,730.0,2011-02-28 23:58:34.024998
1.8845447608065263e-07,731.0,2011-02-28 23:58:35.024998
3.584066061689497e-07,732.0,2011-02-28 23:58:36.024998
1.9214411066264187e-07,733.0,2011-02-28 23:58:37.024998
-1.0660393438938821e-07,734.0,2011-02-28 23:58:38.024998
-1.7141949183842091e-07,735.0,2011-02-28 23:58:39.024998
-1.0445135812516528e-07,736.0,2011-02-28 23:58:40.024998
1.567436646973999e-07,737.0,2011-02-28 23:58:41.024998
2.6659039289519376e-07,738.0,2011-02-28 23:58:42.024998
8.185280837237553e-08,739.0,2011-02-28 23:58:43.024998
-6.552699793350807e-08,740.0,2011-02-28 23:58:44.024998
-1.2443696778879385e-07,741.0,2011-02-28 23:58:45.024998
-1.162856154081357e-07,742.0,2011-02-28 23:58:46.024998
-2.4139277314358523e-07,743.0,2011-02-28 23:58:47.024998
-1.3351068880516598e-07,744.0,2011-02-28 23:58:48.024998
2.8655002903870702e-08,745.0,2011-02-28 23:58:49.024998
1.131021661263007e-07,746.0,2011-02-28 23:58:50.024998
1.0935174649115009e-07,747.0,2011-02-28 23:58:51.024998
1.8522386854622856e-09,748.0,2011-02-28 23:58:52.024998
3.331121534476223e-08,749.0,2011-02-28 23:58:53.024998
4.7054698193041293e-08,750.0,2011-02-28 23:58:54.024998
-4.110944521682826e-08,751.0,2011-02-28 23:58:55.024998
-3.406638420441647e-08,752.0,2011-02-28 23:58:56.024998
1.3710263914291997e-07,753.0,2011-02-28 23:58:57.024998
2.370897795590196e-07,754.0,2011-02-28 23:58:58.024998
-1.0432264136847406e-08,755.0,2011-02-28 23:58:59.024998
-2.360543964773751e-07,756.0,2011-02-28 23:59:00.024998
-2.0029546481871375e-07,757.0,2011-02-28 23:59:01.024998
-8.340616433185834e-08,758.0,2011-02-28 23:59:02.024998
2.9819028063854035e-08,759.0,2011-02-28 23:59:03.024998
1.4092909548157884e-07,760.0,2011-02-28 23:59:04.024998
5.7454313268632386e-08,761.0,2011-02-28 23:59:05.024998
-1.5758161041267157e-08,762.0,2011-02-28 23:59:06.024998
7.45151798817796e-08,763.0,2011-02-28 23:59:07.024998
8.037468638431246e-08,764.0,2011-02-28 23:59:08.024998
-3.6963532556039644e-08,765.0,2011-02-28 23:59:09.024998
-7.838121577293718e-09,766.0,2011-02-28 23:59:10.024998
1.9217687223820655e-07,767.0,2011-02-28 23:59:11.024998
2.654166471660311e-07,768.0,2011-02-28 23:59:12.024998
1.9937829660820988e-07,769.0,2011-02-28 23:59:13.024998
-6.067354912983966e-09,770.0,2011-02-28 23:59:14.024998
-2.7746917469590875e-07,771.0,2011-02-28 23:59:15.024998
-2.3992741463625546e-07,772.0,2011-02-28 23:59:16.024998
1.0462448311555286e-07,773.0,2011-02-28 23:59:17.024998
3.510575960996005e-07,774.0,2011-02-28 23:59:18.024998
1.1933627780142097e-07,775.0,2011-02-28 23:59:19.024998
-1.494632682983289e-07,776.0,2011-02-28 23:59:20.024998
-6.901859833667695e-08,777.0,2011-02-28 23:59:21.024998
-1.3681603295215507e-08,778.0,2011-02-28 23:59:22.024998
4.860585823830297e-08,779.0,2011-02-28 23:59:23.024998
1.1156103213442537e-07,780.0,2011-02-28 23:59:24.024998
8.038526747719986e-08,781.0,2011-02-28 23:59:25.024998
-7.154047230138689e-08,782.0,2011-02-28 23:59:26.024998
-9.935978689809097e-08,783.0,2011-02-28 23:59:27.024998
7.157188134710498e-08,784.0,2011-02-28 23:59:28.024998
1.6838973690406482e-07,785.0,2011-02-28 23:59:29.024998
1.564968209851347e-07,786.0,2011-02-28 23:59:30.024998
2.1626357180225046e-07,787.0,2011-02-28 23:59:31.024998
1.2134242145719937e-07,788.0,2011-02-28 23:59:32.024998
-2.6816194331547895e-07,789.0,2011-02-28 23:59:33.024998
-3.586565014729558e-07,790.0,2011-02-28 23:59:34.024998
7.02924669411035e-08,791.0,2011-02-28 23:59:35.024998
4.680088738829231e-07,792.0,2011-02-28 23:59:36.024998
2.5848668040062145e-07,793.0,2011-02-28 23:59:37.024998
-8.941930696086862e-08,794.0,2011-02-28 23:59:38.024998
-2.2700893730538892e-07,795.0,2011-02-28 23:59:39.024998
-4.572938297282097e-08,796.0,2011-02-28 23:59:40.024998
3.419723603856454e-08,797.0,2011-02-28 23:59:41.024998
-4.321813161740024e-08,798.0,2011-02-28 23:59:42.024998
1.0428425201450587e-07,799.0,2011-02-28 23:59:43.024998
2.583197186199266e-07,800.0,2011-02-28 23:59:44.024998
8.919275055198272e-08,801.0,2011-02-28 23:59:45.024998
-2.824431618616643e-07,802.0,2011-02-28 23:59:46.024998
-3.7456240012178794e-07,803.0,2011-02-28 23:59:47.024998
3.4794608746902406e-08,804.0,2011-02-28 23:59:48.024998
3.8346636471501357e-07,805.0,2011-02-28 23:59:49.024998
1.3760130074456863e-07,806.0,2011-02-28 23:59:50.024998
