data,t,time
2.521846404881053e-07,437.0,2011-03-10 23:53:41.019538
4.063701288543714e-07,438.0,2011-03-10 23:53:42.019538
5.080535417064993e-07,439.0,2011-03-10 23:53:43.019538
5.206956698197628e-07,440.0,2011-03-10 23:53:44.019538
4.791465240169638e-07,441.0,2011-03-10 23:53:45.019538
3.849537904672376e-07,442.0,2011-03-10 23:53:46.019538
4.174404010464447e-07,443.0,2011-03-10 23:53:47.019538
4.407575310851474e-07,444.0,2011-03-10 23:53:48.019538
4.169667652710759e-07,445.0,2011-03-10 23:53:49.019538
3.7978063261757627e-07,446.0,2011-03-10 23:53:50.019538
3.0116722346308835e-07,447.0,2011-03-10 23:53:51.019538
3.547044650490859e-07,448.0,2011-03-10 23:53:52.019538
4.6021645960566487e-07,449.0,2011-03-10 23:53:53.019538
4.807136534235529e-07,450.0,2011-03-10 23:53:54.019538
4.969690257285363e-07,451.0,2011-03-10 23:53:55.019538
4.4587384581691355e-07,452.0,2011-03-10 23:53:56.019538
3.289759136183621e-07,453.0,2011-03-10 23:53:57.019538
1.571655232684265e-07,454.0,2011-03-10 23:53:58.019538
3.4748863637923755e-08,455.0,2011-03-10 23:53:59.019538
9.442056261110657e-08,456.0,2011-03-10 23:54:00.019538
3.589316421694558e-07,457.0,2011-03-10 23:54:01.019538
5.500842088453441e-07,458.0,2011-03-10 23:54:02.019538
5.134869026077597e-07,459.0,2011-03-10 23:54:03.019538
1.432797691419033e-07,460.0,2011-03-10 23:54:04.019538
-1.3542937360795582e-07,461.0,2011-03-10 23:54:05.019538
-2.6498761805863564e-08,462.0,2011-03-10 23:54:06.019538
2.546836603279588e-07,463.0,2011-03-10 23:54:07.019538
4.4706670363609426e-07,464.0,2011-03-10 23:54:08.019538
3.615265293799015e-07,465.0,2011-03-10 23:54:09.019538
1.2574543592762102e-07,466.0,2011-03-10 23:54:10.019538
-6.289282714254187e-08,467.0,2011-03-10 23:54:11.019538
-8.91007329953829e-08,468.0,2011-03-10 23:54:12.019538
8.905504139836548e-09,469.0,2011-03-10 23:54:13.019538
1.3097464709577e-07,470.0,2011-03-10 23:54:14.019538
1.0098925482974919e-07,471.0,2011-03-10 23:54:15.019538
1.1098611807708062e-08,472.0,2011-03-10 23:54:16.019538
-1.0481460133835722e-07,473.0,2011-03-10 23:54:17.019538
-1.9083315260860084e-07,474.0,2011-03-10 23:54:18.019538
-5.8470377158698516e-08,475.0,2011-03-10 23:54:19.019538
6.746845173329538e-08,476.0,2011-03-10 23:54:20.019538
3.8276425479624424e-08,477.0,2011-03-10 23:54:21.019538
-1.626507621224565e-07,478.0,2011-03-10 23:54:22.019538
-2.7262192116899493e-07,479.0,2011-03-10 23:54:23.019538
-1.0766130394961643e-07,480.0,2011-03-10 23:54:24.019538
-6.576633997246702e-08,481.0,2011-03-10 23:54:25.019538
-6.242843447343228e-08,482.0,2011-03-10 23:54:26.019538
-8.969742377535753e-08,483.0,2011-03-10 23:54:27.019538
-2.2045727265807708e-07,484.0,2011-03-10 23:54:28.019538
-1.8951862198842865e-07,485.0,2011-03-10 23:54:29.019538
-1.7860656357017645e-07,486.0,2011-03-10 23:54:30.019538
-3.4891218380898587e-07,487.0,2011-03-10 23:54:31.019538
-3.1509576358922957e-07,488.0,2011-03-10 23:54:32.019538
-2.117907153226786e-07,489.0,2011-03-10 23:54:33.019538
-1.8552584187351127e-07,490.0,2011-03-10 23:54:34.019538
-1.8133221478333804e-07,491.0,2011-03-10 23:54:35.019538
-1.3778457398491662e-07,492.0,2011-03-10 23:54:36.019538
-3.1433548129668574e-07,493.0,2011-03-10 23:54:37.019538
-5.357625081717829e-07,494.0,2011-03-10 23:54:38.019538
-4.708718977146043e-07,495.0,2011-03-10 23:54:39.019538
-2.120526739346026e-07,496.0,2011-03-10 23:54:40.019538
-1.1467152776185279e-07,497.0,2011-03-10 23:54:41.019538
-7.902744404013055e-08,498.0,2011-03-10 23:54:42.019538
-1.357965243510337e-07,499.0,2011-03-10 23:54:43.019538
-3.9948901264349977e-07,500.0,2011-03-10 23:54:44.019538
-6.700650628574627e-07,501.0,2011-03-10 23:54:45.019538
-6.147482575525905e-07,502.0,2011-03-10 23:54:46.019538
-3.170163912762581e-07,503.0,2011-03-10 23:54:47.019538
-5.803612114787949e-08,504.0,2011-03-10 23:54:48.019538
-2.360896086887777e-08,505.0,2011-03-10 23:54:49.019538
-8.20012521558676e-08,506.0,2011-03-10 23:54:50.019538
-2.9932306689829153e-07,507.0,2011-03-10 23:54:51.019538
-7.659869378951865e-07,508.0,2011-03-10 23:54:52.019538
-9.285040427225489e-07,509.0,2011-03-10 23:54:53.019538
-5.143803422530737e-07,510.0,2011-03-10 23:54:54.019538
1.1990348232870928e-07,511.0,2011-03-10 23:54:55.019538
3.610971531584381e-07,512.0,2011-03-10 23:54:56.019538
1.3804045682716847e-08,513.0,2011-03-10 23:54:57.019538
-4.921178671359319e-07,514.0,2011-03-10 23:54:58.019538
-8.17561936228474e-07,515.0,2011-03-10 23:54:59.019538
-6.700167662738839e-07,516.0,2011-03-10 23:55:00.019538
-3.7482822662198826e-07,517.0,2011-03-10 23:55:01.019538
-9.091485394673358e-08,518.0,2011-03-10 23:55:02.019538
2.0284761543170897e-07,519.0,2011-03-10 23:55:03.019538
2.1676758596664777e-07,520.0,2011-03-10 23:55:04.019538
-2.0263076734609047e-07,521.0,2011-03-10 23:55:05.019538
-7.009360609058566e-07,522.0,2011-03-10 23:55:06.019538
-7.941508798354722e-07,523.0,2011-03-10 23:55:07.019538
-3.6252631086326693e-07,524.0,2011-03-10 23:55:08.019538
1.6730193859460306e-07,525.0,2011-03-10 23:55:09.019538
3.5597323914792083e-07,526.0,2011-03-10 23:55:10.019538
1.4973163195330402e-07,527.0,2011-03-10 23:55:11.019538
-6.839549969806663e-08,528.0,2011-03-10 23:55:12.019538
-3.1203163031465506e-07,529.0,2011-03-10 23:55:13.019538
-5.962697476556503e-07,530.0,2011-03-10 23:55:14.019538
-6.189617114252652e-07,531.0,2011-03-10 23:55:15.019538
-1.7246379697626466e-07,532.0,2011-03-10 23:55:16.019538
3.927841594192825e-07,533.0,2011-03-10 23:55:17.019538
5.370223935918442e-07,534.0,2011-03-10 23:55:18.019538
2.781022163517889e-07,535.0,2011-03-10 23:55:19.019538
-1.951012568840255e-07,536.0,2011-03-10 23:55:20.019538
-6.81221634852903e-07,537.0,2011-03-10 23:55:21.019538
-6.098833576296832e-07,538.0,2011-03-10 23:55:22.019538
5.6506008863004064e-08,539.0,2011-03-10 23:55:23.019538
6.744946147946032e-07,540.0,2011-03-10 23:55:24.019538
7.777972445324681e-07,541.0,2011-03-10 23:55:25.019538
3.7986158345328294e-07,542.0,2011-03-10 23:55:26.019538
-8.99779926816806e-08,543.0,2011-03-10 23:55:27.019538
-5.042662207290595e-07,544.0,2011-03-10 23:55:28.019538
-5.927981412841892e-07,545.0,2011-03-10 23:55:29.019538
-9.070307624163268e-08,546.0,2011-03-10 23:55:30.019538
5.648508106109571e-07,547.0,2011-03-10 23:55:31.019538
6.935778596789489e-07,548.0,2011-03-10 23:55:32.019538
4.830458690775915e-07,549.0,2011-03-10 23:55:33.019538
2.94450100309319e-07,550.0,2011-03-10 23:55:34.019538
-8.703593327632733e-08,551.0,2011-03-10 23:55:35.019538
-3.623312737721969e-07,552.0,2011-03-10 23:55:36.019538
-1.831801359027993e-07,553.0,2011-03-10 23:55:37.019538
4.3173646395065224e-07,554.0,2011-03-10 23:55:38.019538
8.144584749050609e-07,555.0,2011-03-10 23:55:39.019538
5.753884071649415e-07,556.0,2011-03-10 23:55:40.019538
1.0449373998072576e-07,557.0,2011-03-10 23:55:41.019538
-1.2220287141013437e-07,558.0,2011-03-10 23:55:42.019538
-8.415552161690157e-08,559.0,2011-03-10 23:55:43.019538
2.2776773041189452e-07,560.0,2011-03-10 23:55:44.019538
3.66953771242877e-07,561.0,2011-03-10 23:55:45.019538
2.963711673929865e-07,562.0,2011-03-10 23:55:46.019538
2.4642873154830917e-07,563.0,2011-03-10 23:55:47.019538
3.4043218265271296e-07,564.0,2011-03-10 23:55:48.019538
3.2316449005988615e-07,565.0,2011-03-10 23:55:49.019538
2.5727651328991e-07,566.0,2011-03-10 23:55:50.019538
3.2497711885369996e-07,567.0,2011-03-10 23:55:51.019538
3.4164849975300043e-07,568.0,2011-03-10 23:55:52.019538
2.059866646733148e-07,569.0,2011-03-10 23:55:53.019538
5.892719632709618e-08,570.0,2011-03-10 23:55:54.019538
-2.2549252611055987e-08,571.0,2011-03-10 23:55:55.019538
2.6338139013068785e-07,572.0,2011-03-10 23:55:56.019538
5.001318148317177e-07,573.0,2011-03-10 23:55:57.019538
4.35445243715983e-07,574.0,2011-03-10 23:55:58.019538
1.8618399723852658e-07,575.0,2011-03-10 23:55:59.019538
-1.349664826049111e-08,576.0,2011-03-10 23:56:00.019538
-8.84734116717195e-08,577.0,2011-03-10 23:56:01.019538
4.257491294358562e-08,578.0,2011-03-10 23:56:02.019538
2.933124059288229e-07,579.0,2011-03-10 23:56:03.019538
5.45307323002468e-07,580.0,2011-03-10 23:56:04.019538
6.049534448265608e-07,581.0,2011-03-10 23:56:05.019538
3.57910474703779e-07,582.0,2011-03-10 23:56:06.019538
-1.3015383963702803e-08,583.0,2011-03-10 23:56:07.019538
-4.568436345377923e-07,584.0,2011-03-10 23:56:08.019538
-6.410362223638077e-07,585.0,2011-03-10 23:56:09.019538
-1.0780628720239191e-07,586.0,2011-03-10 23:56:10.019538
6.337821890445824e-07,587.0,2011-03-10 23:56:11.019538
8.14995951206551e-07,588.0,2011-03-10 23:56:12.019538
3.8301083895750336e-07,589.0,2011-03-10 23:56:13.019538
-1.563289671638685e-07,590.0,2011-03-10 23:56:14.019538
-4.52553605211753e-07,591.0,2011-03-10 23:56:15.019538
-3.7081217359371077e-07,592.0,2011-03-10 23:56:16.019538
-6.786250865617593e-08,593.0,2011-03-10 23:56:17.019538
2.8533419172181166e-07,594.0,2011-03-10 23:56:18.019538
4.2609327568657007e-07,595.0,2011-03-10 23:56:19.019538
2.712143710475007e-07,596.0,2011-03-10 23:56:20.019538
-1.5558353934890213e-07,597.0,2011-03-10 23:56:21.019538
-4.6301598451825225e-07,598.0,2011-03-10 23:56:22.019538
-5.309298002541276e-07,599.0,2011-03-10 23:56:23.019538
-3.9288295257652834e-07,600.0,2011-03-10 23:56:24.019538
-8.037749892988162e-08,601.0,2011-03-10 23:56:25.019538
1.854224375338596e-07,602.0,2011-03-10 23:56:26.019538
3.2180331214906994e-07,603.0,2011-03-10 23:56:27.019538
1.2428862620142115e-07,604.0,2011-03-10 23:56:28.019538
-3.0865045397286663e-07,605.0,2011-03-10 23:56:29.019538
-5.985266105606043e-07,606.0,2011-03-10 23:56:30.019538
-4.598637144355614e-07,607.0,2011-03-10 23:56:31.019538
-1.228162150741331e-07,608.0,2011-03-10 23:56:32.019538
8.455129770362693e-08,609.0,2011-03-10 23:56:33.019538
1.39181186794205e-07,610.0,2011-03-10 23:56:34.019538
-7.414179956797732e-08,611.0,2011-03-10 23:56:35.019538
-3.7445816059390936e-07,612.0,2011-03-10 23:56:36.019538
-6.637491332262873e-07,613.0,2011-03-10 23:56:37.019538
-5.332274644344701e-07,614.0,2011-03-10 23:56:38.019538
-2.5459411722238655e-07,615.0,2011-03-10 23:56:39.019538
-1.0288758792785844e-07,616.0,2011-03-10 23:56:40.019538
-1.0424877744798422e-07,617.0,2011-03-10 23:56:41.019538
-2.1517501861655407e-07,618.0,2011-03-10 23:56:42.019538
-4.764911987982552e-07,619.0,2011-03-10 23:56:43.019538
-5.830382233181723e-07,620.0,2011-03-10 23:56:44.019538
-4.2222028174273015e-07,621.0,2011-03-10 23:56:45.019538
-1.4037580029698423e-07,622.0,2011-03-10 23:56:46.019538
-9.226842611847061e-08,623.0,2011-03-10 23:56:47.019538
-2.66389771254021e-07,624.0,2011-03-10 23:56:48.019538
-4.317577588612913e-07,625.0,2011-03-10 23:56:49.019538
-4.55324166397798e-07,626.0,2011-03-10 23:56:50.019538
-3.903005607148947e-07,627.0,2011-03-10 23:56:51.019538
-2.679396571399105e-07,628.0,2011-03-10 23:56:52.019538
-1.4296780939571273e-07,629.0,2011-03-10 23:56:53.019538
-1.2503794930713712e-07,630.0,2011-03-10 23:56:54.019538
-4.403150058954065e-07,631.0,2011-03-10 23:56:55.019538
-7.60422098487537e-07,632.0,2011-03-10 23:56:56.019538
-7.070551942495473e-07,633.0,2011-03-10 23:56:57.019538
-3.065625627815705e-07,634.0,2011-03-10 23:56:58.019538
-1.2605046351151062e-08,635.0,2011-03-10 23:56:59.019538
1.2876930177486295e-07,636.0,2011-03-10 23:57:00.019538
-1.146178938507133e-07,637.0,2011-03-10 23:57:01.019538
-6.311703964953499e-07,638.0,2011-03-10 23:57:02.019538
-8.434857731896747e-07,639.0,2011-03-10 23:57:03.019538
-5.634074033803501e-07,640.0,2011-03-10 23:57:04.019538
-7.821194047038498e-08,641.0,2011-03-10 23:57:05.019538
1.7268905213758186e-07,642.0,2011-03-10 23:57:06.019538
1.2952229281169472e-07,643.0,2011-03-10 23:57:07.019538
-1.8943006769028384e-07,644.0,2011-03-10 23:57:08.019538
-5.099762572764384e-07,645.0,2011-03-10 23:57:09.019538
-6.885637261247336e-07,646.0,2011-03-10 23:57:10.019538
-6.27417782436787e-07,647.0,2011-03-10 23:57:11.019538
-2.9725495666298685e-07,648.0,2011-03-10 23:57:12.019538
2.401582475431474e-07,649.0,2011-03-10 23:57:13.019538
4.531112720446204e-07,650.0,2011-03-10 23:57:14.019538
-4.0605952122800796e-08,651.0,2011-03-10 23:57:15.019538
-7.389913748142697e-07,652.0,2011-03-10 23:57:16.019538
-8.560129978515284e-07,653.0,2011-03-10 23:57:17.019538
-3.946830708919182e-07,654.0,2011-03-10 23:57:18.019538
1.593155882785355e-07,655.0,2011-03-10 23:57:19.019538
2.5011302311592696e-07,656.0,2011-03-10 23:57:20.019538
-2.803940679841152e-08,657.0,2011-03-10 23:57:21.019538
-2.583852447691365e-07,658.0,2011-03-10 23:57:22.019538
-2.4033629575444007e-07,659.0,2011-03-10 23:57:23.019538
-1.2365187016395035e-07,660.0,2011-03-10 23:57:24.019538
-2.651147372875002e-08,661.0,2011-03-10 23:57:25.019538
1.0945387954290509e-07,662.0,2011-03-10 23:57:26.019538
-3.2508706215624653e-08,663.0,2011-03-10 23:57:27.019538
-9.025672395505837e-08,664.0,2011-03-10 23:57:28.019538
-4.570094773528569e-09,665.0,2011-03-10 23:57:29.019538
-2.1543826085525617e-07,666.0,2011-03-10 23:57:30.019538
-2.9769271484488806e-07,667.0,2011-03-10 23:57:31.019538
3.930495013650313e-09,668.0,2011-03-10 23:57:32.019538
4.0908259511317016e-07,669.0,2011-03-10 23:57:33.019538
3.9281842977791105e-07,670.0,2011-03-10 23:57:34.019538
1.451303308096878e-07,671.0,2011-03-10 23:57:35.019538
2.697980139055109e-08,672.0,2011-03-10 23:57:36.019538
-1.3081914724497533e-07,673.0,2011-03-10 23:57:37.019538
-2.0684964825505295e-07,674.0,2011-03-10 23:57:38.019538
7.359018198856789e-08,675.0,2011-03-10 23:57:39.019538
4.916507912727392e-07,676.0,2011-03-10 23:57:40.019538
5.447069354979302e-07,677.0,2011-03-10 23:57:41.019538
3.6601032215939216e-07,678.0,2011-03-10 23:57:42.019538
1.000699240998291e-07,679.0,2011-03-10 23:57:43.019538
-2.13698802135858e-07,680.0,2011-03-10 23:57:44.019538
-3.0026846016229665e-07,681.0,2011-03-10 23:57:45.019538
1.1475336509162633e-07,682.0,2011-03-10 23:57:46.019538
6.428023379684694e-07,683.0,2011-03-10 23:57:47.019538
8.771022397923386e-07,684.0,2011-03-10 23:57:48.019538
5.711027729640408e-07,685.0,2011-03-10 23:57:49.019538
1.444199923118805e-07,686.0,2011-03-10 23:57:50.019538
-6.094592969132929e-09,687.0,2011-03-10 23:57:51.019538
1.1739965848923093e-07,688.0,2011-03-10 23:57:52.019538
2.443650860508044e-07,689.0,2011-03-10 23:57:53.019538
5.161252925904118e-07,690.0,2011-03-10 23:57:54.019538
6.336277754265492e-07,691.0,2011-03-10 23:57:55.019538
3.61897503505789e-07,692.0,2011-03-10 23:57:56.019538
1.3982062303510713e-07,693.0,2011-03-10 23:57:57.019538
1.1429613191961067e-07,694.0,2011-03-10 23:57:58.019538
3.227818126196175e-07,695.0,2011-03-10 23:57:59.019538
6.554945462874508e-07,696.0,2011-03-10 23:58:00.019538
7.321763932763037e-07,697.0,2011-03-10 23:58:01.019538
4.6613909528454247e-07,698.0,2011-03-10 23:58:02.019538
2.4277622889039705e-07,699.0,2011-03-10 23:58:03.019538
1.5654784106725093e-07,700.0,2011-03-10 23:58:04.019538
2.6150126994374373e-07,701.0,2011-03-10 23:58:05.019538
4.7253632545109426e-07,702.0,2011-03-10 23:58:06.019538
6.66109674974276e-07,703.0,2011-03-10 23:58:07.019538
5.504535759365852e-07,704.0,2011-03-10 23:58:08.019538
2.207796232512794e-07,705.0,2011-03-10 23:58:09.019538
1.0123148383905846e-07,706.0,2011-03-10 23:58:10.019538
1.9976298232412168e-07,707.0,2011-03-10 23:58:11.019538
4.446258797775798e-07,708.0,2011-03-10 23:58:12.019538
7.24968685973343e-07,709.0,2011-03-10 23:58:13.019538
5.932730481996189e-07,710.0,2011-03-10 23:58:14.019538
2.719111453758378e-07,711.0,2011-03-10 23:58:15.019538
1.1194087525616117e-07,712.0,2011-03-10 23:58:16.019538
1.541796144870489e-07,713.0,2011-03-10 23:58:17.019538
4.4974524501192667e-07,714.0,2011-03-10 23:58:18.019538
6.291058670705576e-07,715.0,2011-03-10 23:58:19.019538
4.6415799876658386e-07,716.0,2011-03-10 23:58:20.019538
4.529046990451243e-08,717.0,2011-03-10 23:58:21.019538
-2.3655055423263538e-07,718.0,2011-03-10 23:58:22.019538
-9.233135860390864e-10,719.0,2011-03-10 23:58:23.019538
5.595047087812558e-07,720.0,2011-03-10 23:58:24.019538
8.474357446922616e-07,721.0,2011-03-10 23:58:25.019538
5.231852622460575e-07,722.0,2011-03-10 23:58:26.019538
3.222979000258542e-08,723.0,2011-03-10 23:58:27.019538
-3.4120709819992125e-07,724.0,2011-03-10 23:58:28.019538
-2.7397822005150444e-07,725.0,2011-03-10 23:58:29.019538
1.5190837888694782e-07,726.0,2011-03-10 23:58:30.019538
6.667428785514315e-07,727.0,2011-03-10 23:58:31.019538
6.143635085886074e-07,728.0,2011-03-10 23:58:32.019538
1.4405497473723817e-07,729.0,2011-03-10 23:58:33.019538
-3.0455987878598633e-07,730.0,2011-03-10 23:58:34.019538
-4.691261819171053e-07,731.0,2011-03-10 23:58:35.019538
-1.892154173841476e-07,732.0,2011-03-10 23:58:36.019538
1.9375411701823562e-07,733.0,2011-03-10 23:58:37.019538
3.107090301996821e-07,734.0,2011-03-10 23:58:38.019538
-7.468339178500522e-08,735.0,2011-03-10 23:58:39.019538
-2.2800901151086802e-07,736.0,2011-03-10 23:58:40.019538
1.5378267834236906e-08,737.0,2011-03-10 23:58:41.019538
9.93496409111662e-08,738.0,2011-03-10 23:58:42.019538
-5.4893862107173435e-08,739.0,2011-03-10 23:58:43.019538
-1.2199957777610173e-07,740.0,2011-03-10 23:58:44.019538
-1.0327517023741379e-07,741.0,2011-03-10 23:58:45.019538
-1.6186133998979859e-07,742.0,2011-03-10 23:58:46.019538
-2.0970937426333259e-07,743.0,2011-03-10 23:58:47.019538
-8.783652114782319e-08,744.0,2011-03-10 23:58:48.019538
-4.3742106164644156e-08,745.0,2011-03-10 23:58:49.019538
-1.5411059496188496e-07,746.0,2011-03-10 23:58:50.019538
-3.5758250930623746e-07,747.0,2011-03-10 23:58:51.019538
-4.5647683175944727e-07,748.0,2011-03-10 23:58:52.019538
-3.5388510852554656e-07,749.0,2011-03-10 23:58:53.019538
-1.9930717298771627e-07,750.0,2011-03-10 23:58:54.019538
7.166438061656688e-08,751.0,2011-03-10 23:58:55.019538
6.51792512094235e-08,752.0,2011-03-10 23:58:56.019538
-1.5757543199461974e-07,753.0,2011-03-10 23:58:57.019538
-5.226079341143858e-07,754.0,2011-03-10 23:58:58.019538
-8.527216789312366e-07,755.0,2011-03-10 23:58:59.019538
-5.410340404572092e-07,756.0,2011-03-10 23:59:00.019538
-4.800329678052625e-09,757.0,2011-03-10 23:59:01.019538
1.7903641249147324e-07,758.0,2011-03-10 23:59:02.019538
-8.806512702121502e-08,759.0,2011-03-10 23:59:03.019538
-4.772570735791902e-07,760.0,2011-03-10 23:59:04.019538
-7.86094557828022e-07,761.0,2011-03-10 23:59:05.019538
-6.701100513401304e-07,762.0,2011-03-10 23:59:06.019538
-3.042653764355223e-07,763.0,2011-03-10 23:59:07.019538
-1.2489818921730083e-07,764.0,2011-03-10 23:59:08.019538
-2.15329386808857e-08,765.0,2011-03-10 23:59:09.019538
-5.3184560615065604e-08,766.0,2011-03-10 23:59:10.019538
-2.320438086623233e-07,767.0,2011-03-10 23:59:11.019538
-6.638725343108831e-07,768.0,2011-03-10 23:59:12.019538
-8.872649468371445e-07,769.0,2011-03-10 23:59:13.019538
-6.548141060975012e-07,770.0,2011-03-10 23:59:14.019538
-2.758187600012515e-07,771.0,2011-03-10 23:59:15.019538
9.350955670474007e-08,772.0,2011-03-10 23:59:16.019538
2.627454812411209e-07,773.0,2011-03-10 23:59:17.019538
-1.5720994566680003e-07,774.0,2011-03-10 23:59:18.019538
-8.244109184813892e-07,775.0,2011-03-10 23:59:19.019538
-1.0322699600200663e-06,776.0,2011-03-10 23:59:20.019538
-6.294004267199491e-07,777.0,2011-03-10 23:59:21.019538
2.1352257801430523e-07,778.0,2011-03-10 23:59:22.019538
6.637250617677958e-07,779.0,2011-03-10 23:59:23.019538
3.896467084883528e-07,780.0,2011-03-10 23:59:24.019538
-3.4696894654538305e-07,781.0,2011-03-10 23:59:25.019538
-1.0279243187815057e-06,782.0,2011-03-10 23:59:26.019538
-1.0943742009680696e-06,783.0,2011-03-10 23:59:27.019538
-7.144904680619188e-07,784.0,2011-03-10 23:59:28.019538
7.084294360229902e-08,785.0,2011-03-10 23:59:29.019538
8.958031543226554e-07,786.0,2011-03-10 23:59:30.019538
7.830322741424443e-07,787.0,2011-03-10 23:59:31.019538
-2.156405233624999e-07,788.0,2011-03-10 23:59:32.019538
-1.0501309232341084e-06,789.0,2011-03-10 23:59:33.019538
-1.2319852665543394e-06,790.0,2011-03-10 23:59:34.019538
-6.272820361638133e-07,791.0,2011-03-10 23:59:35.019538
3.461442256475304e-07,792.0,2011-03-10 23:59:36.019538
9.458743515413261e-07,793.0,2011-03-10 23:59:37.019538
8.055568259719179e-07,794.0,2011-03-10 23:59:38.019538
1.6293862079855503e-07,795.0,2011-03-10 23:59:39.019538
-6.569820847743366e-07,796.0,2011-03-10 23:59:40.019538
-9.813861586987997e-07,797.0,2011-03-10 23:59:41.019538
-6.994072758059039e-07,798.0,2011-03-10 23:59:42.019538
-5.385313766019242e-08,799.0,2011-03-10 23:59:43.019538
6.815538537588896e-07,800.0,2011-03-10 23:59:44.019538
1.1006232066837212e-06,801.0,2011-03-10 23:59:45.019538
6.770262509323378e-07,802.0,2011-03-10 23:59:46.019538
-3.1102332535677793e-07,803.0,2011-03-10 23:59:47.019538
-9.751191942708178e-07,804.0,2011-03-10 23:59:48.019538
-8.436389141798775e-07,805.0,2011-03-10 23:59:49.019538
-7.927145761070751e-08,806.0,2011-03-10 23:59:50.019538
