data,t,time
1.084087779166271e-06,437.0,2011-03-10 23:53:41.019538
9.27954629137925e-07,438.0,2011-03-10 23:53:42.019538
8.519610756836628e-07,439.0,2011-03-10 23:53:43.019538
3.6321546237815484e-07,440.0,2011-03-10 23:53:44.019538
6.566531988533421e-07,441.0,2011-03-10 23:53:45.019538
5.825534062963138e-07,442.0,2011-03-10 23:53:46.019538
5.102493748826272e-07,443.0,2011-03-10 23:53:47.019538
3.0547481556316335e-07,444.0,2011-03-10 23:53:48.019538
3.34561953213409e-07,445.0,2011-03-10 23:53:49.019538
-1.8038287036791277e-07,446.0,2011-03-10 23:53:50.019538
3.5516999395619155e-08,447.0,2011-03-10 23:53:51.019538
-1.3881872569893657e-07,448.0,2011-03-10 23:53:52.019538
-2.9558821586317575e-07,449.0,2011-03-10 23:53:53.019538
-4.396149066068117e-07,450.0,2011-03-10 23:53:54.019538
-1.9922028778798301e-07,451.0,2011-03-10 23:53:55.019538
-6.185974167106592e-07,452.0,2011-03-10 23:53:56.019538
-8.528698452167982e-07,453.0,2011-03-10 23:53:57.019538
-9.628239642955082e-07,454.0,2011-03-10 23:53:58.019538
-6.523553614268651e-07,455.0,2011-03-10 23:53:59.019538
-1.06202906876398e-06,456.0,2011-03-10 23:54:00.019538
-1.0276406491725322e-06,457.0,2011-03-10 23:54:01.019538
-1.1291696795084922e-06,458.0,2011-03-10 23:54:02.019538
-1.1384081599772791e-06,459.0,2011-03-10 23:54:03.019538
-1.504708618502454e-06,460.0,2011-03-10 23:54:04.019538
-1.453788334285386e-06,461.0,2011-03-10 23:54:05.019538
-1.607491196073021e-06,462.0,2011-03-10 23:54:06.019538
-1.5100421391441697e-06,463.0,2011-03-10 23:54:07.019538
-1.7427910134322987e-06,464.0,2011-03-10 23:54:08.019538
-1.535743004746153e-06,465.0,2011-03-10 23:54:09.019538
-1.9496910051736274e-06,466.0,2011-03-10 23:54:10.019538
-2.0836398628711363e-06,467.0,2011-03-10 23:54:11.019538
-2.1827522199585597e-06,468.0,2011-03-10 23:54:12.019538
-1.8283246188444547e-06,469.0,2011-03-10 23:54:13.019538
-2.23022312804635e-06,470.0,2011-03-10 23:54:14.019538
-2.231942253045883e-06,471.0,2011-03-10 23:54:15.019538
-2.2791451970827817e-06,472.0,2011-03-10 23:54:16.019538
-2.2135012022366546e-06,473.0,2011-03-10 23:54:17.019538
-2.4652136757535598e-06,474.0,2011-03-10 23:54:18.019538
-2.397774772811812e-06,475.0,2011-03-10 23:54:19.019538
-2.5387398402280438e-06,476.0,2011-03-10 23:54:20.019538
-2.198737811527831e-06,477.0,2011-03-10 23:54:21.019538
-2.5277311917587583e-06,478.0,2011-03-10 23:54:22.019538
-2.418459800152855e-06,479.0,2011-03-10 23:54:23.019538
-2.5242054791288324e-06,480.0,2011-03-10 23:54:24.019538
-2.346696933526366e-06,481.0,2011-03-10 23:54:25.019538
-2.6558549328175984e-06,482.0,2011-03-10 23:54:26.019538
-2.2838543551231734e-06,483.0,2011-03-10 23:54:27.019538
-2.5436657856938646e-06,484.0,2011-03-10 23:54:28.019538
-2.345340185262745e-06,485.0,2011-03-10 23:54:29.019538
-2.389282996790012e-06,486.0,2011-03-10 23:54:30.019538
-2.3384539206327576e-06,487.0,2011-03-10 23:54:31.019538
-2.5447108948482437e-06,488.0,2011-03-10 23:54:32.019538
-2.3399707933004984e-06,489.0,2011-03-10 23:54:33.019538
-2.495315524238358e-06,490.0,2011-03-10 23:54:34.019538
-2.0195800323203158e-06,491.0,2011-03-10 23:54:35.019538
-2.2000538923940723e-06,492.0,2011-03-10 23:54:36.019538
-2.131888510330921e-06,493.0,2011-03-10 23:54:37.019538
-2.241633270404776e-06,494.0,2011-03-10 23:54:38.019538
-1.9305507121555726e-06,495.0,2011-03-10 23:54:39.019538
-2.0482635668244825e-06,496.0,2011-03-10 23:54:40.019538
-1.744728709650325e-06,497.0,2011-03-10 23:54:41.019538
-1.906372335142688e-06,498.0,2011-03-10 23:54:42.019538
-1.7358440724789732e-06,499.0,2011-03-10 23:54:43.019538
-1.4792871305346689e-06,500.0,2011-03-10 23:54:44.019538
-1.3311841880776923e-06,501.0,2011-03-10 23:54:45.019538
-1.622921645332689e-06,502.0,2011-03-10 23:54:46.019538
-1.1518587238586498e-06,503.0,2011-03-10 23:54:47.019538
-1.337217269900793e-06,504.0,2011-03-10 23:54:48.019538
-1.0489725517399192e-06,505.0,2011-03-10 23:54:49.019538
-1.08420691428333e-06,506.0,2011-03-10 23:54:50.019538
-7.72292533226061e-07,507.0,2011-03-10 23:54:51.019538
-8.900536828768116e-07,508.0,2011-03-10 23:54:52.019538
-7.101456172631425e-07,509.0,2011-03-10 23:54:53.019538
-6.165946607031477e-07,510.0,2011-03-10 23:54:54.019538
-5.117272996896433e-07,511.0,2011-03-10 23:54:55.019538
-6.588679513069587e-07,512.0,2011-03-10 23:54:56.019538
-2.259009792437736e-07,513.0,2011-03-10 23:54:57.019538
-1.6723525535851315e-07,514.0,2011-03-10 23:54:58.019538
5.132764388601377e-08,515.0,2011-03-10 23:54:59.019538
-1.223629139949769e-07,516.0,2011-03-10 23:55:00.019538
2.906277812854571e-07,517.0,2011-03-10 23:55:01.019538
2.431814387928545e-07,518.0,2011-03-10 23:55:02.019538
4.991598708191499e-07,519.0,2011-03-10 23:55:03.019538
3.4678909126327995e-07,520.0,2011-03-10 23:55:04.019538
6.007664881083813e-07,521.0,2011-03-10 23:55:05.019538
6.77809353042339e-07,522.0,2011-03-10 23:55:06.019538
7.894342725160458e-07,523.0,2011-03-10 23:55:07.019538
8.616890189905409e-07,524.0,2011-03-10 23:55:08.019538
1.08546626755889e-06,525.0,2011-03-10 23:55:09.019538
8.425284418140908e-07,526.0,2011-03-10 23:55:10.019538
1.206437560862719e-06,527.0,2011-03-10 23:55:11.019538
1.0286168898040337e-06,528.0,2011-03-10 23:55:12.019538
1.2077131046669006e-06,529.0,2011-03-10 23:55:13.019538
1.2246642286399153e-06,530.0,2011-03-10 23:55:14.019538
1.60009462947149e-06,531.0,2011-03-10 23:55:15.019538
1.6086023492225614e-06,532.0,2011-03-10 23:55:16.019538
1.5699517272471514e-06,533.0,2011-03-10 23:55:17.019538
1.4434867406321932e-06,534.0,2011-03-10 23:55:18.019538
1.6131872995077046e-06,535.0,2011-03-10 23:55:19.019538
1.5415669042800278e-06,536.0,2011-03-10 23:55:20.019538
1.7257168068216146e-06,537.0,2011-03-10 23:55:21.019538
1.6295051313716521e-06,538.0,2011-03-10 23:55:22.019538
1.926930533868481e-06,539.0,2011-03-10 23:55:23.019538
1.6145596481582259e-06,540.0,2011-03-10 23:55:24.019538
1.7323261428691876e-06,541.0,2011-03-10 23:55:25.019538
1.7315459151384398e-06,542.0,2011-03-10 23:55:26.019538
2.013655997525384e-06,543.0,2011-03-10 23:55:27.019538
1.644906528182464e-06,544.0,2011-03-10 23:55:28.019538
1.7063442220848039e-06,545.0,2011-03-10 23:55:29.019538
1.8409093788659808e-06,546.0,2011-03-10 23:55:30.019538
2.0921372706828565e-06,547.0,2011-03-10 23:55:31.019538
1.5848151764429314e-06,548.0,2011-03-10 23:55:32.019538
1.7129335864509252e-06,549.0,2011-03-10 23:55:33.019538
1.5789126801748698e-06,550.0,2011-03-10 23:55:34.019538
1.6210307163748083e-06,551.0,2011-03-10 23:55:35.019538
1.4422266644130235e-06,552.0,2011-03-10 23:55:36.019538
1.7294186939989704e-06,553.0,2011-03-10 23:55:37.019538
1.3826349243344854e-06,554.0,2011-03-10 23:55:38.019538
1.3569004105426594e-06,555.0,2011-03-10 23:55:39.019538
1.1870973585792689e-06,556.0,2011-03-10 23:55:40.019538
1.5155111286441117e-06,557.0,2011-03-10 23:55:41.019538
1.14616710820337e-06,558.0,2011-03-10 23:55:42.019538
1.0651719220327603e-06,559.0,2011-03-10 23:55:43.019538
8.621031917857049e-07,560.0,2011-03-10 23:55:44.019538
1.0973782965428942e-06,561.0,2011-03-10 23:55:45.019538
8.429417633785924e-07,562.0,2011-03-10 23:55:46.019538
8.994890927691957e-07,563.0,2011-03-10 23:55:47.019538
6.422402147249401e-07,564.0,2011-03-10 23:55:48.019538
4.243713990408173e-07,565.0,2011-03-10 23:55:49.019538
1.5126874954683713e-07,566.0,2011-03-10 23:55:50.019538
6.078115148104716e-07,567.0,2011-03-10 23:55:51.019538
2.8222907585201497e-07,568.0,2011-03-10 23:55:52.019538
1.7177803442622453e-07,569.0,2011-03-10 23:55:53.019538
-2.5689997779898204e-08,570.0,2011-03-10 23:55:54.019538
-6.796191238431711e-08,571.0,2011-03-10 23:55:55.019538
-3.640260029769138e-07,572.0,2011-03-10 23:55:56.019538
-2.7087244862953085e-07,573.0,2011-03-10 23:55:57.019538
-5.916511312632577e-07,574.0,2011-03-10 23:55:58.019538
-2.970183424947564e-07,575.0,2011-03-10 23:55:59.019538
-7.391517333850799e-07,576.0,2011-03-10 23:56:00.019538
-8.950856966831698e-07,577.0,2011-03-10 23:56:01.019538
-1.0046520740789423e-06,578.0,2011-03-10 23:56:02.019538
-8.680405510771056e-07,579.0,2011-03-10 23:56:03.019538
-1.1446967968839863e-06,580.0,2011-03-10 23:56:04.019538
-1.2326350527372947e-06,581.0,2011-03-10 23:56:05.019538
-1.555077451560373e-06,582.0,2011-03-10 23:56:06.019538
-1.315936422064558e-06,583.0,2011-03-10 23:56:07.019538
-1.5656878644891424e-06,584.0,2011-03-10 23:56:08.019538
-1.4823368817536404e-06,585.0,2011-03-10 23:56:09.019538
-1.8215434073510556e-06,586.0,2011-03-10 23:56:10.019538
-1.8247086485587037e-06,587.0,2011-03-10 23:56:11.019538
-2.0613660234923082e-06,588.0,2011-03-10 23:56:12.019538
-2.134259383675596e-06,589.0,2011-03-10 23:56:13.019538
-2.270493089725218e-06,590.0,2011-03-10 23:56:14.019538
-2.003316278789939e-06,591.0,2011-03-10 23:56:15.019538
-2.4243649504722867e-06,592.0,2011-03-10 23:56:16.019538
-2.425158289765382e-06,593.0,2011-03-10 23:56:17.019538
-2.5385169370266234e-06,594.0,2011-03-10 23:56:18.019538
-2.417860436968924e-06,595.0,2011-03-10 23:56:19.019538
-2.743751462032621e-06,596.0,2011-03-10 23:56:20.019538
-2.4590357756956507e-06,597.0,2011-03-10 23:56:21.019538
-2.7863525014507355e-06,598.0,2011-03-10 23:56:22.019538
-2.801446707135734e-06,599.0,2011-03-10 23:56:23.019538
-2.8421109406379185e-06,600.0,2011-03-10 23:56:24.019538
-2.5486331377885837e-06,601.0,2011-03-10 23:56:25.019538
-2.8749836721471767e-06,602.0,2011-03-10 23:56:26.019538
-2.8038583993549537e-06,603.0,2011-03-10 23:56:27.019538
-3.082227783120099e-06,604.0,2011-03-10 23:56:28.019538
-2.7641911164098683e-06,605.0,2011-03-10 23:56:29.019538
-2.7956123439233565e-06,606.0,2011-03-10 23:56:30.019538
-2.8477791802901816e-06,607.0,2011-03-10 23:56:31.019538
-3.0861024027458485e-06,608.0,2011-03-10 23:56:32.019538
-2.747356379236931e-06,609.0,2011-03-10 23:56:33.019538
-2.980784055115094e-06,610.0,2011-03-10 23:56:34.019538
-2.7364905558446453e-06,611.0,2011-03-10 23:56:35.019538
-2.7054034409498434e-06,612.0,2011-03-10 23:56:36.019538
-2.687371108420971e-06,613.0,2011-03-10 23:56:37.019538
-2.9459221442412594e-06,614.0,2011-03-10 23:56:38.019538
-2.5673349675690544e-06,615.0,2011-03-10 23:56:39.019538
-2.4876783640380265e-06,616.0,2011-03-10 23:56:40.019538
-2.115559262358534e-06,617.0,2011-03-10 23:56:41.019538
-2.577906806769373e-06,618.0,2011-03-10 23:56:42.019538
-2.509482778488551e-06,619.0,2011-03-10 23:56:43.019538
-2.304084479601578e-06,620.0,2011-03-10 23:56:44.019538
-1.969768634360943e-06,621.0,2011-03-10 23:56:45.019538
-2.1860012260998215e-06,622.0,2011-03-10 23:56:46.019538
-2.0500075074162215e-06,623.0,2011-03-10 23:56:47.019538
-2.1538854727437534e-06,624.0,2011-03-10 23:56:48.019538
-1.8659924455626819e-06,625.0,2011-03-10 23:56:49.019538
-1.821512003674444e-06,626.0,2011-03-10 23:56:50.019538
-1.4239470666690333e-06,627.0,2011-03-10 23:56:51.019538
-1.7221505910473725e-06,628.0,2011-03-10 23:56:52.019538
-1.396510516113065e-06,629.0,2011-03-10 23:56:53.019538
-1.244256987784335e-06,630.0,2011-03-10 23:56:54.019538
-1.0838284385561978e-06,631.0,2011-03-10 23:56:55.019538
-1.0109517257528218e-06,632.0,2011-03-10 23:56:56.019538
-7.078074977640438e-07,633.0,2011-03-10 23:56:57.019538
-9.460277453428035e-07,634.0,2011-03-10 23:56:58.019538
-5.549204805329769e-07,635.0,2011-03-10 23:56:59.019538
-6.959318102956566e-07,636.0,2011-03-10 23:57:00.019538
-3.5496145376567165e-07,637.0,2011-03-10 23:57:01.019538
-2.9693192768598737e-07,638.0,2011-03-10 23:57:02.019538
-1.6662144848223103e-07,639.0,2011-03-10 23:57:03.019538
-2.953831682607722e-07,640.0,2011-03-10 23:57:04.019538
4.133089294077944e-08,641.0,2011-03-10 23:57:05.019538
-3.2258214177874028e-09,642.0,2011-03-10 23:57:06.019538
4.150901984284736e-07,643.0,2011-03-10 23:57:07.019538
1.7305283075093788e-07,644.0,2011-03-10 23:57:08.019538
7.788383629439575e-07,645.0,2011-03-10 23:57:09.019538
6.054169807938145e-07,646.0,2011-03-10 23:57:10.019538
6.915931522370564e-07,647.0,2011-03-10 23:57:11.019538
8.236741595118314e-07,648.0,2011-03-10 23:57:12.019538
1.0759346555383519e-06,649.0,2011-03-10 23:57:13.019538
9.617751683116916e-07,650.0,2011-03-10 23:57:14.019538
1.320805945791253e-06,651.0,2011-03-10 23:57:15.019538
1.1204141439580756e-06,652.0,2011-03-10 23:57:16.019538
1.5967129776789256e-06,653.0,2011-03-10 23:57:17.019538
1.2917816748360246e-06,654.0,2011-03-10 23:57:18.019538
1.2558706929376986e-06,655.0,2011-03-10 23:57:19.019538
1.5509547609073966e-06,656.0,2011-03-10 23:57:20.019538
1.8736470805006348e-06,657.0,2011-03-10 23:57:21.019538
1.3332982944904174e-06,658.0,2011-03-10 23:57:22.019538
1.798844989405298e-06,659.0,2011-03-10 23:57:23.019538
1.916623053784094e-06,660.0,2011-03-10 23:57:24.019538
1.8145341215966622e-06,661.0,2011-03-10 23:57:25.019538
1.7058657433748313e-06,662.0,2011-03-10 23:57:26.019538
2.154053713058808e-06,663.0,2011-03-10 23:57:27.019538
1.9038271125172936e-06,664.0,2011-03-10 23:57:28.019538
2.0600054019977525e-06,665.0,2011-03-10 23:57:29.019538
1.9015083871133571e-06,666.0,2011-03-10 23:57:30.019538
2.059855845097301e-06,667.0,2011-03-10 23:57:31.019538
2.063823260933245e-06,668.0,2011-03-10 23:57:32.019538
2.225820270062571e-06,669.0,2011-03-10 23:57:33.019538
1.9451837503381632e-06,670.0,2011-03-10 23:57:34.019538
2.0110320847689787e-06,671.0,2011-03-10 23:57:35.019538
1.9188527442543043e-06,672.0,2011-03-10 23:57:36.019538
2.0063503178076777e-06,673.0,2011-03-10 23:57:37.019538
1.8423525846333044e-06,674.0,2011-03-10 23:57:38.019538
2.046298647651645e-06,675.0,2011-03-10 23:57:39.019538
1.984002750203349e-06,676.0,2011-03-10 23:57:40.019538
1.9666006592307177e-06,677.0,2011-03-10 23:57:41.019538
1.6662863107632302e-06,678.0,2011-03-10 23:57:42.019538
1.8690038830075742e-06,679.0,2011-03-10 23:57:43.019538
1.4749313492861762e-06,680.0,2011-03-10 23:57:44.019538
1.7017869151968757e-06,681.0,2011-03-10 23:57:45.019538
1.530682489753678e-06,682.0,2011-03-10 23:57:46.019538
1.6391053389212637e-06,683.0,2011-03-10 23:57:47.019538
1.4379968925531614e-06,684.0,2011-03-10 23:57:48.019538
1.359499534163185e-06,685.0,2011-03-10 23:57:49.019538
9.046388430190902e-07,686.0,2011-03-10 23:57:50.019538
1.1731854294966735e-06,687.0,2011-03-10 23:57:51.019538
9.615019220407908e-07,688.0,2011-03-10 23:57:52.019538
1.1017085571461778e-06,689.0,2011-03-10 23:57:53.019538
8.473057782366041e-07,690.0,2011-03-10 23:57:54.019538
7.884236699348706e-07,691.0,2011-03-10 23:57:55.019538
4.967896727152769e-07,692.0,2011-03-10 23:57:56.019538
6.656437002237799e-07,693.0,2011-03-10 23:57:57.019538
3.458635829115031e-07,694.0,2011-03-10 23:57:58.019538
4.019942578372435e-07,695.0,2011-03-10 23:57:59.019538
9.009759686869355e-08,696.0,2011-03-10 23:58:00.019538
1.8004672579062498e-07,697.0,2011-03-10 23:58:01.019538
-4.759456860947169e-08,698.0,2011-03-10 23:58:02.019538
-1.3015444134452316e-07,699.0,2011-03-10 23:58:03.019538
-4.4640141271735783e-07,700.0,2011-03-10 23:58:04.019538
-3.1347583217628957e-07,701.0,2011-03-10 23:58:05.019538
-6.963469233354436e-07,702.0,2011-03-10 23:58:06.019538
-4.901134031913764e-07,703.0,2011-03-10 23:58:07.019538
-8.086761317584273e-07,704.0,2011-03-10 23:58:08.019538
-8.316948257922759e-07,705.0,2011-03-10 23:58:09.019538
-1.1398418407409173e-06,706.0,2011-03-10 23:58:10.019538
-9.649994319720428e-07,707.0,2011-03-10 23:58:11.019538
-1.2345238009033038e-06,708.0,2011-03-10 23:58:12.019538
-1.2251318740511571e-06,709.0,2011-03-10 23:58:13.019538
-1.5178811911296813e-06,710.0,2011-03-10 23:58:14.019538
-1.5078414184190235e-06,711.0,2011-03-10 23:58:15.019538
-1.697082303300432e-06,712.0,2011-03-10 23:58:16.019538
-1.4056957593768724e-06,713.0,2011-03-10 23:58:17.019538
-1.959624168095253e-06,714.0,2011-03-10 23:58:18.019538
-1.9184935366062128e-06,715.0,2011-03-10 23:58:19.019538
-2.1643605055490728e-06,716.0,2011-03-10 23:58:20.019538
-1.987892187073955e-06,717.0,2011-03-10 23:58:21.019538
-2.073053633950391e-06,718.0,2011-03-10 23:58:22.019538
-2.193180202967129e-06,719.0,2011-03-10 23:58:23.019538
-2.5918194399901767e-06,720.0,2011-03-10 23:58:24.019538
-2.239052155893713e-06,721.0,2011-03-10 23:58:25.019538
-2.300692248786742e-06,722.0,2011-03-10 23:58:26.019538
-2.308362259302698e-06,723.0,2011-03-10 23:58:27.019538
-2.794453652266759e-06,724.0,2011-03-10 23:58:28.019538
-2.427537265614121e-06,725.0,2011-03-10 23:58:29.019538
-2.674480313870735e-06,726.0,2011-03-10 23:58:30.019538
-2.50060839780354e-06,727.0,2011-03-10 23:58:31.019538
-2.5732832212123452e-06,728.0,2011-03-10 23:58:32.019538
-2.5202171919018112e-06,729.0,2011-03-10 23:58:33.019538
-2.5953594656233997e-06,730.0,2011-03-10 23:58:34.019538
-2.4838303506584e-06,731.0,2011-03-10 23:58:35.019538
-2.8165281966524376e-06,732.0,2011-03-10 23:58:36.019538
-2.5010131885572327e-06,733.0,2011-03-10 23:58:37.019538
-2.6090424216412043e-06,734.0,2011-03-10 23:58:38.019538
-2.4843782515354916e-06,735.0,2011-03-10 23:58:39.019538
-2.7296450265200157e-06,736.0,2011-03-10 23:58:40.019538
-2.534139294850671e-06,737.0,2011-03-10 23:58:41.019538
-2.4046612644166688e-06,738.0,2011-03-10 23:58:42.019538
-2.1882444580494483e-06,739.0,2011-03-10 23:58:43.019538
-2.5211698573972825e-06,740.0,2011-03-10 23:58:44.019538
-2.31538775240722e-06,741.0,2011-03-10 23:58:45.019538
-2.481137297402193e-06,742.0,2011-03-10 23:58:46.019538
-2.0450283089497176e-06,743.0,2011-03-10 23:58:47.019538
-1.977115008612557e-06,744.0,2011-03-10 23:58:48.019538
-1.843288001653422e-06,745.0,2011-03-10 23:58:49.019538
-2.124257871043528e-06,746.0,2011-03-10 23:58:50.019538
-1.8999407873140555e-06,747.0,2011-03-10 23:58:51.019538
-1.8907290571507175e-06,748.0,2011-03-10 23:58:52.019538
-1.5063324434188749e-06,749.0,2011-03-10 23:58:53.019538
-1.48874386234779e-06,750.0,2011-03-10 23:58:54.019538
-1.4020117585537835e-06,751.0,2011-03-10 23:58:55.019538
-1.436976453468283e-06,752.0,2011-03-10 23:58:56.019538
-1.0215892686280503e-06,753.0,2011-03-10 23:58:57.019538
-1.3354284852564912e-06,754.0,2011-03-10 23:58:58.019538
-1.0543323954752373e-06,755.0,2011-03-10 23:58:59.019538
-1.0098515596740055e-06,756.0,2011-03-10 23:59:00.019538
-5.676923377617327e-07,757.0,2011-03-10 23:59:01.019538
-7.707295426997792e-07,758.0,2011-03-10 23:59:02.019538
-4.1959396052979357e-07,759.0,2011-03-10 23:59:03.019538
-5.465431109279263e-07,760.0,2011-03-10 23:59:04.019538
-3.571193986696115e-07,761.0,2011-03-10 23:59:05.019538
-3.935023376438412e-07,762.0,2011-03-10 23:59:06.019538
4.940394601341212e-08,763.0,2011-03-10 23:59:07.019538
-4.894007018341724e-08,764.0,2011-03-10 23:59:08.019538
2.833565347201791e-07,765.0,2011-03-10 23:59:09.019538
3.1034352012452324e-07,766.0,2011-03-10 23:59:10.019538
3.21880904733618e-07,767.0,2011-03-10 23:59:11.019538
3.5659828188548836e-07,768.0,2011-03-10 23:59:12.019538
8.650517446119704e-07,769.0,2011-03-10 23:59:13.019538
6.777081267198048e-07,770.0,2011-03-10 23:59:14.019538
9.02521572153242e-07,771.0,2011-03-10 23:59:15.019538
8.44675442627487e-07,772.0,2011-03-10 23:59:16.019538
1.1757971233527042e-06,773.0,2011-03-10 23:59:17.019538
1.0796622795878543e-06,774.0,2011-03-10 23:59:18.019538
1.379322789073768e-06,775.0,2011-03-10 23:59:19.019538
1.2751408855120783e-06,776.0,2011-03-10 23:59:20.019538
1.5397521170864623e-06,777.0,2011-03-10 23:59:21.019538
1.3369033928170898e-06,778.0,2011-03-10 23:59:22.019538
1.7495934800553894e-06,779.0,2011-03-10 23:59:23.019538
1.5907532861725904e-06,780.0,2011-03-10 23:59:24.019538
1.7928981931776983e-06,781.0,2011-03-10 23:59:25.019538
1.8808652275270656e-06,782.0,2011-03-10 23:59:26.019538
1.8400329613228002e-06,783.0,2011-03-10 23:59:27.019538
1.6116260036289492e-06,784.0,2011-03-10 23:59:28.019538
2.40343149383633e-06,785.0,2011-03-10 23:59:29.019538
1.992985206578274e-06,786.0,2011-03-10 23:59:30.019538
2.0561793090564722e-06,787.0,2011-03-10 23:59:31.019538
2.1438592830509805e-06,788.0,2011-03-10 23:59:32.019538
2.273342112397291e-06,789.0,2011-03-10 23:59:33.019538
2.0370644843838464e-06,790.0,2011-03-10 23:59:34.019538
2.2382133609616473e-06,791.0,2011-03-10 23:59:35.019538
2.0673890780215916e-06,792.0,2011-03-10 23:59:36.019538
2.2698568417159064e-06,793.0,2011-03-10 23:59:37.019538
2.135883536155827e-06,794.0,2011-03-10 23:59:38.019538
2.3538324503269183e-06,795.0,2011-03-10 23:59:39.019538
2.0617394451498684e-06,796.0,2011-03-10 23:59:40.019538
2.0624342980698184e-06,797.0,2011-03-10 23:59:41.019538
1.9677916851554596e-06,798.0,2011-03-10 23:59:42.019538
2.269908107747242e-06,799.0,2011-03-10 23:59:43.019538
1.9775141127207667e-06,800.0,2011-03-10 23:59:44.019538
2.0541985725213154e-06,801.0,2011-03-10 23:59:45.019538
2.0334123515025246e-06,802.0,2011-03-10 23:59:46.019538
1.8581348882685617e-06,803.0,2011-03-10 23:59:47.019538
1.5982492620596514e-06,804.0,2011-03-10 23:59:48.019538
1.9542646919780685e-06,805.0,2011-03-10 23:59:49.019538
