data,t,time
2.0417411348812243e-08,438.0,2011-03-10 23:53:42.024998
-1.1428740557955094e-07,439.0,2011-03-10 23:53:43.024998
-1.6241874536376205e-07,440.0,2011-03-10 23:53:44.024998
7.90592207818482e-09,441.0,2011-03-10 23:53:45.024998
1.6021285236081417e-07,442.0,2011-03-10 23:53:46.024998
6.878112587402473e-08,443.0,2011-03-10 23:53:47.024998
-8.017846238838991e-08,444.0,2011-03-10 23:53:48.024998
-1.0028108636196708e-07,445.0,2011-03-10 23:53:49.024998
6.64987346509586e-08,446.0,2011-03-10 23:53:50.024998
8.877601238524304e-08,447.0,2011-03-10 23:53:51.024998
-1.2363644882459496e-07,448.0,2011-03-10 23:53:52.024998
-1.8675910145231587e-07,449.0,2011-03-10 23:53:53.024998
-5.761290775179138e-08,450.0,2011-03-10 23:53:54.024998
1.0013732250038986e-07,451.0,2011-03-10 23:53:55.024998
2.713531745978157e-07,452.0,2011-03-10 23:53:56.024998
1.5235778576622085e-07,453.0,2011-03-10 23:53:57.024998
-1.387997198929705e-07,454.0,2011-03-10 23:53:58.024998
-2.6634213357126305e-07,455.0,2011-03-10 23:53:59.024998
-2.1760674244992588e-08,456.0,2011-03-10 23:54:00.024998
2.955701418668797e-07,457.0,2011-03-10 23:54:01.024998
2.7017485413378183e-07,458.0,2011-03-10 23:54:02.024998
-1.3429676855434562e-07,459.0,2011-03-10 23:54:03.024998
-3.386651770495848e-07,460.0,2011-03-10 23:54:04.024998
-2.0295123827613752e-07,461.0,2011-03-10 23:54:05.024998
-6.88703763677011e-08,462.0,2011-03-10 23:54:06.024998
2.2412599076832107e-08,463.0,2011-03-10 23:54:07.024998
1.8206633789027762e-07,464.0,2011-03-10 23:54:08.024998
6.083101727065685e-08,465.0,2011-03-10 23:54:09.024998
-3.453950181409567e-08,466.0,2011-03-10 23:54:10.024998
-3.553254700602815e-09,467.0,2011-03-10 23:54:11.024998
5.8099755365696974e-08,468.0,2011-03-10 23:54:12.024998
1.8599504587269595e-07,469.0,2011-03-10 23:54:13.024998
8.49466302624888e-08,470.0,2011-03-10 23:54:14.024998
-1.8283615780434296e-07,471.0,2011-03-10 23:54:15.024998
-4.8302747060647104e-08,472.0,2011-03-10 23:54:16.024998
2.0711727898425024e-07,473.0,2011-03-10 23:54:17.024998
-8.438003431628909e-08,474.0,2011-03-10 23:54:18.024998
-2.0086167132441511e-07,475.0,2011-03-10 23:54:19.024998
1.8216856897384796e-07,476.0,2011-03-10 23:54:20.024998
2.585377442691168e-07,477.0,2011-03-10 23:54:21.024998
-9.968058608693794e-08,478.0,2011-03-10 23:54:22.024998
-2.3852927431964077e-07,479.0,2011-03-10 23:54:23.024998
1.6647612825414016e-08,480.0,2011-03-10 23:54:24.024998
1.812657702573933e-07,481.0,2011-03-10 23:54:25.024998
-6.441111840205943e-08,482.0,2011-03-10 23:54:26.024998
-1.0812391862149864e-07,483.0,2011-03-10 23:54:27.024998
2.1533464401926473e-07,484.0,2011-03-10 23:54:28.024998
2.5108620201906904e-07,485.0,2011-03-10 23:54:29.024998
-8.800215493845685e-08,486.0,2011-03-10 23:54:30.024998
-3.0805808857576574e-07,487.0,2011-03-10 23:54:31.024998
-5.2843163732583875e-08,488.0,2011-03-10 23:54:32.024998
1.4930273957944815e-07,489.0,2011-03-10 23:54:33.024998
7.96340196443236e-09,490.0,2011-03-10 23:54:34.024998
3.508825665128546e-08,491.0,2011-03-10 23:54:35.024998
1.5622135533379022e-07,492.0,2011-03-10 23:54:36.024998
-4.2240615668432736e-08,493.0,2011-03-10 23:54:37.024998
-1.2759892732039723e-07,494.0,2011-03-10 23:54:38.024998
7.895323812598344e-08,495.0,2011-03-10 23:54:39.024998
1.2089802961124889e-07,496.0,2011-03-10 23:54:40.024998
-1.2780664508444456e-07,497.0,2011-03-10 23:54:41.024998
-2.4280483193242015e-07,498.0,2011-03-10 23:54:42.024998
6.773562034815995e-08,499.0,2011-03-10 23:54:43.024998
2.770210423398687e-07,500.0,2011-03-10 23:54:44.024998
6.639555306016684e-08,501.0,2011-03-10 23:54:45.024998
-1.2179765740050022e-07,502.0,2011-03-10 23:54:46.024998
-1.8764131226240673e-07,503.0,2011-03-10 23:54:47.024998
-2.444239277551811e-07,504.0,2011-03-10 23:54:48.024998
-9.542522410451884e-08,505.0,2011-03-10 23:54:49.024998
1.1240262242702349e-07,506.0,2011-03-10 23:54:50.024998
1.3359994719492404e-07,507.0,2011-03-10 23:54:51.024998
5.7940095206902927e-08,508.0,2011-03-10 23:54:52.024998
-9.545034409426852e-08,509.0,2011-03-10 23:54:53.024998
-1.5253584711069062e-07,510.0,2011-03-10 23:54:54.024998
-1.362283963748132e-07,511.0,2011-03-10 23:54:55.024998
5.763194720801815e-08,512.0,2011-03-10 23:54:56.024998
2.2152310590788335e-07,513.0,2011-03-10 23:54:57.024998
4.1700329981315534e-08,514.0,2011-03-10 23:54:58.024998
-1.795949455220785e-07,515.0,2011-03-10 23:54:59.024998
-5.217520680414875e-08,516.0,2011-03-10 23:55:00.024998
9.056729320827243e-08,517.0,2011-03-10 23:55:01.024998
-8.144551918244669e-08,518.0,2011-03-10 23:55:02.024998
-2.325156968597579e-07,519.0,2011-03-10 23:55:03.024998
-5.314414870291386e-08,520.0,2011-03-10 23:55:04.024998
8.481054233264306e-08,521.0,2011-03-10 23:55:05.024998
5.5476086561754746e-08,522.0,2011-03-10 23:55:06.024998
9.797069323640405e-08,523.0,2011-03-10 23:55:07.024998
3.0283633340552396e-08,524.0,2011-03-10 23:55:08.024998
-3.095894622516328e-08,525.0,2011-03-10 23:55:09.024998
-9.683976433563998e-08,526.0,2011-03-10 23:55:10.024998
-2.1098725318276864e-07,527.0,2011-03-10 23:55:11.024998
-3.944885217923648e-10,528.0,2011-03-10 23:55:12.024998
2.121677413425785e-07,529.0,2011-03-10 23:55:13.024998
1.2441345831753607e-08,530.0,2011-03-10 23:55:14.024998
-2.428391360999267e-07,531.0,2011-03-10 23:55:15.024998
-5.6256793506222493e-08,532.0,2011-03-10 23:55:16.024998
1.868977435391921e-07,533.0,2011-03-10 23:55:17.024998
-1.4800146772681309e-09,534.0,2011-03-10 23:55:18.024998
-2.2909331197726272e-07,535.0,2011-03-10 23:55:19.024998
-8.13486507136554e-08,536.0,2011-03-10 23:55:20.024998
1.568306941407363e-07,537.0,2011-03-10 23:55:21.024998
7.945924128546205e-08,538.0,2011-03-10 23:55:22.024998
1.5354467981932797e-08,539.0,2011-03-10 23:55:23.024998
3.594866218537172e-08,540.0,2011-03-10 23:55:24.024998
-6.705947210824386e-08,541.0,2011-03-10 23:55:25.024998
-9.44527540307247e-08,542.0,2011-03-10 23:55:26.024998
1.0790458834100725e-07,543.0,2011-03-10 23:55:27.024998
1.0550629343944155e-07,544.0,2011-03-10 23:55:28.024998
-5.4802571456564784e-08,545.0,2011-03-10 23:55:29.024998
-6.224582795183894e-08,546.0,2011-03-10 23:55:30.024998
3.579194583040977e-08,547.0,2011-03-10 23:55:31.024998
-1.208786106313715e-08,548.0,2011-03-10 23:55:32.024998
-1.222104430227975e-07,549.0,2011-03-10 23:55:33.024998
-1.679509122905073e-07,550.0,2011-03-10 23:55:34.024998
-7.407248439782342e-08,551.0,2011-03-10 23:55:35.024998
1.6220814661223085e-07,552.0,2011-03-10 23:55:36.024998
9.061566863025458e-08,553.0,2011-03-10 23:55:37.024998
-1.1266009972199333e-07,554.0,2011-03-10 23:55:38.024998
3.2609704482587814e-08,555.0,2011-03-10 23:55:39.024998
5.028040993196887e-08,556.0,2011-03-10 23:55:40.024998
-1.302834869968811e-07,557.0,2011-03-10 23:55:41.024998
-1.0274734276258555e-07,558.0,2011-03-10 23:55:42.024998
1.7540381211369893e-07,559.0,2011-03-10 23:55:43.024998
2.1338822889822972e-07,560.0,2011-03-10 23:55:44.024998
-1.091867672299067e-07,561.0,2011-03-10 23:55:45.024998
-1.6669546008718155e-07,562.0,2011-03-10 23:55:46.024998
-9.317848767373536e-08,563.0,2011-03-10 23:55:47.024998
7.587168793736388e-08,564.0,2011-03-10 23:55:48.024998
1.6101808244027552e-07,565.0,2011-03-10 23:55:49.024998
-6.999401463349816e-08,566.0,2011-03-10 23:55:50.024998
-1.3324670329134274e-07,567.0,2011-03-10 23:55:51.024998
-3.0070035877082816e-08,568.0,2011-03-10 23:55:52.024998
4.628826614822266e-08,569.0,2011-03-10 23:55:53.024998
7.997631637572733e-08,570.0,2011-03-10 23:55:54.024998
1.526434223957585e-07,571.0,2011-03-10 23:55:55.024998
-5.884632578239441e-08,572.0,2011-03-10 23:55:56.024998
-2.5149640855649825e-07,573.0,2011-03-10 23:55:57.024998
5.144022237883453e-08,574.0,2011-03-10 23:55:58.024998
1.7849575550781756e-07,575.0,2011-03-10 23:55:59.024998
-4.822734212477858e-08,576.0,2011-03-10 23:56:00.024998
-1.8435836853487987e-07,577.0,2011-03-10 23:56:01.024998
1.0071673741796601e-07,578.0,2011-03-10 23:56:02.024998
2.3214080096686752e-07,579.0,2011-03-10 23:56:03.024998
-6.361139535820871e-10,580.0,2011-03-10 23:56:04.024998
-2.489658423164719e-07,581.0,2011-03-10 23:56:05.024998
-2.3727829448800138e-07,582.0,2011-03-10 23:56:06.024998
1.443765895014625e-07,583.0,2011-03-10 23:56:07.024998
3.2616435092911564e-07,584.0,2011-03-10 23:56:08.024998
1.3011854893584483e-07,585.0,2011-03-10 23:56:09.024998
-9.381991553675692e-08,586.0,2011-03-10 23:56:10.024998
-1.1156649365757812e-07,587.0,2011-03-10 23:56:11.024998
-3.260027648384632e-08,588.0,2011-03-10 23:56:12.024998
-3.1786047364177093e-08,589.0,2011-03-10 23:56:13.024998
-1.66825318217152e-09,590.0,2011-03-10 23:56:14.024998
2.755971429948122e-07,591.0,2011-03-10 23:56:15.024998
1.2178675464723917e-07,592.0,2011-03-10 23:56:16.024998
-3.1064705809365327e-07,593.0,2011-03-10 23:56:17.024998
-2.4942936372143776e-07,594.0,2011-03-10 23:56:18.024998
1.7064434112337757e-07,595.0,2011-03-10 23:56:19.024998
1.5956975482527598e-07,596.0,2011-03-10 23:56:20.024998
5.2685165562153335e-08,597.0,2011-03-10 23:56:21.024998
-4.4999925124615956e-08,598.0,2011-03-10 23:56:22.024998
-8.122276568172598e-08,599.0,2011-03-10 23:56:23.024998
1.3365159570079125e-07,600.0,2011-03-10 23:56:24.024998
1.410365258435275e-07,601.0,2011-03-10 23:56:25.024998
3.125580911445344e-08,602.0,2011-03-10 23:56:26.024998
1.4307185193715213e-07,603.0,2011-03-10 23:56:27.024998
2.375707777543838e-07,604.0,2011-03-10 23:56:28.024998
1.4724398667262163e-07,605.0,2011-03-10 23:56:29.024998
-1.4357004812193793e-07,606.0,2011-03-10 23:56:30.024998
-4.0223744163286984e-07,607.0,2011-03-10 23:56:31.024998
-2.243034195016845e-09,608.0,2011-03-10 23:56:32.024998
3.357324869790316e-07,609.0,2011-03-10 23:56:33.024998
1.5419234621102377e-07,610.0,2011-03-10 23:56:34.024998
-1.9344040084267275e-07,611.0,2011-03-10 23:56:35.024998
-2.255664206562874e-07,612.0,2011-03-10 23:56:36.024998
4.107289245738227e-08,613.0,2011-03-10 23:56:37.024998
2.388521454713177e-07,614.0,2011-03-10 23:56:38.024998
1.7013767097955467e-07,615.0,2011-03-10 23:56:39.024998
-8.484436219628634e-08,616.0,2011-03-10 23:56:40.024998
-1.188326578561346e-07,617.0,2011-03-10 23:56:41.024998
1.253669319526048e-07,618.0,2011-03-10 23:56:42.024998
2.8349630206698993e-07,619.0,2011-03-10 23:56:43.024998
8.871777351899143e-08,620.0,2011-03-10 23:56:44.024998
-1.8844492541979385e-07,621.0,2011-03-10 23:56:45.024998
-1.623631701530429e-07,622.0,2011-03-10 23:56:46.024998
-9.16052132946649e-09,623.0,2011-03-10 23:56:47.024998
7.117859058925806e-08,624.0,2011-03-10 23:56:48.024998
1.1294701553628912e-07,625.0,2011-03-10 23:56:49.024998
1.0343780437462586e-07,626.0,2011-03-10 23:56:50.024998
9.905938445722542e-08,627.0,2011-03-10 23:56:51.024998
5.329913118800627e-08,628.0,2011-03-10 23:56:52.024998
-8.155871704582229e-08,629.0,2011-03-10 23:56:53.024998
-2.3042383847417796e-07,630.0,2011-03-10 23:56:54.024998
-1.7742679374455592e-07,631.0,2011-03-10 23:56:55.024998
1.3193902610561835e-07,632.0,2011-03-10 23:56:56.024998
3.124936665185618e-07,633.0,2011-03-10 23:56:57.024998
1.7953636332340265e-07,634.0,2011-03-10 23:56:58.024998
-1.5149870300203524e-07,635.0,2011-03-10 23:56:59.024998
-3.4863309897589396e-07,636.0,2011-03-10 23:57:00.024998
-1.7252103192434016e-07,637.0,2011-03-10 23:57:01.024998
9.799206114690677e-08,638.0,2011-03-10 23:57:02.024998
2.346056255258848e-07,639.0,2011-03-10 23:57:03.024998
9.825504806861383e-08,640.0,2011-03-10 23:57:04.024998
-4.649795242383188e-08,641.0,2011-03-10 23:57:05.024998
-6.504543995613933e-08,642.0,2011-03-10 23:57:06.024998
-1.2512936029046662e-07,643.0,2011-03-10 23:57:07.024998
-2.0614069364296423e-07,644.0,2011-03-10 23:57:08.024998
4.121567409538014e-08,645.0,2011-03-10 23:57:09.024998
1.7907954193969064e-07,646.0,2011-03-10 23:57:10.024998
-7.973363495404596e-09,647.0,2011-03-10 23:57:11.024998
7.81033291373501e-09,648.0,2011-03-10 23:57:12.024998
2.4734965417785025e-07,649.0,2011-03-10 23:57:13.024998
4.6375128430809816e-08,650.0,2011-03-10 23:57:14.024998
-2.0953779062536806e-07,651.0,2011-03-10 23:57:15.024998
-3.093099894104179e-07,652.0,2011-03-10 23:57:16.024998
-1.194698968097992e-07,653.0,2011-03-10 23:57:17.024998
2.472999039612055e-07,654.0,2011-03-10 23:57:18.024998
2.2412183051236474e-07,655.0,2011-03-10 23:57:19.024998
-1.1325183448732167e-07,656.0,2011-03-10 23:57:20.024998
-1.7362770584400476e-07,657.0,2011-03-10 23:57:21.024998
1.9859861207243464e-08,658.0,2011-03-10 23:57:22.024998
1.4191726888112572e-08,659.0,2011-03-10 23:57:23.024998
-7.535687280609104e-08,660.0,2011-03-10 23:57:24.024998
-1.2634744734065854e-07,661.0,2011-03-10 23:57:25.024998
9.509450591511331e-08,662.0,2011-03-10 23:57:26.024998
3.582220154905698e-07,663.0,2011-03-10 23:57:27.024998
2.4098153313262e-07,664.0,2011-03-10 23:57:28.024998
-6.609639565001413e-08,665.0,2011-03-10 23:57:29.024998
-1.3678183881674827e-07,666.0,2011-03-10 23:57:30.024998
-1.3542508199996973e-07,667.0,2011-03-10 23:57:31.024998
2.5787077854663853e-08,668.0,2011-03-10 23:57:32.024998
1.984972179325603e-07,669.0,2011-03-10 23:57:33.024998
7.552516165606112e-08,670.0,2011-03-10 23:57:34.024998
-9.836617425917022e-08,671.0,2011-03-10 23:57:35.024998
-6.225540015240904e-08,672.0,2011-03-10 23:57:36.024998
-5.580146953647049e-08,673.0,2011-03-10 23:57:37.024998
-1.1930644181064783e-07,674.0,2011-03-10 23:57:38.024998
-1.6132839032453136e-08,675.0,2011-03-10 23:57:39.024998
1.5676672058324432e-07,676.0,2011-03-10 23:57:40.024998
1.3190216289412972e-07,677.0,2011-03-10 23:57:41.024998
1.000178103939705e-07,678.0,2011-03-10 23:57:42.024998
-9.005657556482305e-08,679.0,2011-03-10 23:57:43.024998
-1.6305265314506224e-07,680.0,2011-03-10 23:57:44.024998
2.5445574764088657e-08,681.0,2011-03-10 23:57:45.024998
1.2414568674149138e-07,682.0,2011-03-10 23:57:46.024998
9.638200201310201e-08,683.0,2011-03-10 23:57:47.024998
-1.4656924606045537e-07,684.0,2011-03-10 23:57:48.024998
-1.8251577052106797e-07,685.0,2011-03-10 23:57:49.024998
-1.5421660986845977e-08,686.0,2011-03-10 23:57:50.024998
1.462543665095423e-07,687.0,2011-03-10 23:57:51.024998
7.456266711809294e-08,688.0,2011-03-10 23:57:52.024998
-1.5146868464108134e-07,689.0,2011-03-10 23:57:53.024998
-2.428249539662441e-07,690.0,2011-03-10 23:57:54.024998
8.813784413973213e-08,691.0,2011-03-10 23:57:55.024998
3.632508380023132e-07,692.0,2011-03-10 23:57:56.024998
-2.5374952585718828e-08,693.0,2011-03-10 23:57:57.024998
-1.7646122042363076e-07,694.0,2011-03-10 23:57:58.024998
5.971329752990905e-09,695.0,2011-03-10 23:57:59.024998
-1.8060297050153072e-08,696.0,2011-03-10 23:58:00.024998
-1.1610030246185797e-07,697.0,2011-03-10 23:58:01.024998
1.7536610224178603e-08,698.0,2011-03-10 23:58:02.024998
1.9042786816627e-07,699.0,2011-03-10 23:58:03.024998
8.270804761388738e-09,700.0,2011-03-10 23:58:04.024998
-3.3841876172183723e-07,701.0,2011-03-10 23:58:05.024998
-2.0703968555684907e-07,702.0,2011-03-10 23:58:06.024998
2.956030173239806e-07,703.0,2011-03-10 23:58:07.024998
5.065399417288279e-07,704.0,2011-03-10 23:58:08.024998
1.857737766568325e-07,705.0,2011-03-10 23:58:09.024998
-2.3483786178668532e-07,706.0,2011-03-10 23:58:10.024998
-3.8385184750777504e-07,707.0,2011-03-10 23:58:11.024998
-1.799766437743184e-07,708.0,2011-03-10 23:58:12.024998
1.3067084738498523e-07,709.0,2011-03-10 23:58:13.024998
2.991988632700274e-07,710.0,2011-03-10 23:58:14.024998
2.3621074824480775e-07,711.0,2011-03-10 23:58:15.024998
-2.5036566428993986e-08,712.0,2011-03-10 23:58:16.024998
-2.0660523231750025e-07,713.0,2011-03-10 23:58:17.024998
-1.4367014305778044e-07,714.0,2011-03-10 23:58:18.024998
-1.3633435923690993e-09,715.0,2011-03-10 23:58:19.024998
1.599817749449596e-07,716.0,2011-03-10 23:58:20.024998
5.7291700053362604e-08,717.0,2011-03-10 23:58:21.024998
-1.5258423854978635e-07,718.0,2011-03-10 23:58:22.024998
-5.8989754659663286e-08,719.0,2011-03-10 23:58:23.024998
4.341947870427773e-08,720.0,2011-03-10 23:58:24.024998
2.2785238779176624e-07,721.0,2011-03-10 23:58:25.024998
1.256504768476426e-07,722.0,2011-03-10 23:58:26.024998
-2.2290256793845566e-07,723.0,2011-03-10 23:58:27.024998
-7.580799572815343e-08,724.0,2011-03-10 23:58:28.024998
1.125920349370669e-07,725.0,2011-03-10 23:58:29.024998
7.382079544671777e-08,726.0,2011-03-10 23:58:30.024998
-2.422463090817353e-08,727.0,2011-03-10 23:58:31.024998
1.3477087055429014e-07,728.0,2011-03-10 23:58:32.024998
3.1517880336706664e-07,729.0,2011-03-10 23:58:33.024998
4.8653605232179106e-08,730.0,2011-03-10 23:58:34.024998
-3.408947913471191e-07,731.0,2011-03-10 23:58:35.024998
-3.0274348013832545e-07,732.0,2011-03-10 23:58:36.024998
4.598071869410173e-08,733.0,2011-03-10 23:58:37.024998
1.2873226866268119e-07,734.0,2011-03-10 23:58:38.024998
3.461203254106508e-08,735.0,2011-03-10 23:58:39.024998
2.5542857953620936e-09,736.0,2011-03-10 23:58:40.024998
3.4373899866286666e-08,737.0,2011-03-10 23:58:41.024998
3.7767045370952866e-08,738.0,2011-03-10 23:58:42.024998
-1.0994158772963005e-07,739.0,2011-03-10 23:58:43.024998
-1.9147911489368422e-07,740.0,2011-03-10 23:58:44.024998
-1.1985081901560561e-09,741.0,2011-03-10 23:58:45.024998
1.8894446792534353e-07,742.0,2011-03-10 23:58:46.024998
1.710870790680362e-07,743.0,2011-03-10 23:58:47.024998
1.1254922257209097e-09,744.0,2011-03-10 23:58:48.024998
-1.8940854927202318e-07,745.0,2011-03-10 23:58:49.024998
-2.4800619897041413e-07,746.0,2011-03-10 23:58:50.024998
-4.1124341846286696e-08,747.0,2011-03-10 23:58:51.024998
2.7020118488791265e-08,748.0,2011-03-10 23:58:52.024998
-1.5840692043703594e-07,749.0,2011-03-10 23:58:53.024998
-1.1520648028472642e-07,750.0,2011-03-10 23:58:54.024998
1.249452051637984e-07,751.0,2011-03-10 23:58:55.024998
7.856468266983479e-08,752.0,2011-03-10 23:58:56.024998
-1.8957620559967305e-07,753.0,2011-03-10 23:58:57.024998
-2.334060153255666e-07,754.0,2011-03-10 23:58:58.024998
-1.5933908542344256e-07,755.0,2011-03-10 23:58:59.024998
-4.267085472387672e-08,756.0,2011-03-10 23:59:00.024998
1.700234170669028e-07,757.0,2011-03-10 23:59:01.024998
1.3486324448811853e-07,758.0,2011-03-10 23:59:02.024998
-7.359957627231738e-08,759.0,2011-03-10 23:59:03.024998
-1.9315414780102766e-07,760.0,2011-03-10 23:59:04.024998
-9.014125069684021e-08,761.0,2011-03-10 23:59:05.024998
7.980113406707505e-08,762.0,2011-03-10 23:59:06.024998
2.4717281340460127e-07,763.0,2011-03-10 23:59:07.024998
3.201518534978566e-08,764.0,2011-03-10 23:59:08.024998
-2.4026508364160567e-07,765.0,2011-03-10 23:59:09.024998
-4.368826238018665e-08,766.0,2011-03-10 23:59:10.024998
9.963267163109935e-09,767.0,2011-03-10 23:59:11.024998
-9.904851812756924e-08,768.0,2011-03-10 23:59:12.024998
7.943352053376072e-08,769.0,2011-03-10 23:59:13.024998
2.3138919272506414e-07,770.0,2011-03-10 23:59:14.024998
-8.058131546930168e-08,771.0,2011-03-10 23:59:15.024998
-3.6031691176897235e-07,772.0,2011-03-10 23:59:16.024998
-4.791020836259283e-08,773.0,2011-03-10 23:59:17.024998
2.141581084698755e-07,774.0,2011-03-10 23:59:18.024998
1.8303891739972805e-08,775.0,2011-03-10 23:59:19.024998
-1.6033007564082385e-07,776.0,2011-03-10 23:59:20.024998
8.446959229011615e-10,777.0,2011-03-10 23:59:21.024998
1.9154960225802464e-07,778.0,2011-03-10 23:59:22.024998
1.0393416249087126e-07,779.0,2011-03-10 23:59:23.024998
-1.818324488581499e-07,780.0,2011-03-10 23:59:24.024998
-1.7094961796010774e-07,781.0,2011-03-10 23:59:25.024998
-2.7792675559063743e-08,782.0,2011-03-10 23:59:26.024998
2.5428278980383244e-07,783.0,2011-03-10 23:59:27.024998
2.5379348360759445e-07,784.0,2011-03-10 23:59:28.024998
1.1972993494882786e-08,785.0,2011-03-10 23:59:29.024998
-3.42831917953204e-08,786.0,2011-03-10 23:59:30.024998
-2.0785230236616253e-07,787.0,2011-03-10 23:59:31.024998
-3.264945400037868e-07,788.0,2011-03-10 23:59:32.024998
1.6077466078245367e-09,789.0,2011-03-10 23:59:33.024998
3.93060823648798e-07,790.0,2011-03-10 23:59:34.024998
2.3011082347267573e-07,791.0,2011-03-10 23:59:35.024998
-1.0001681661442859e-07,792.0,2011-03-10 23:59:36.024998
-2.5185909410083274e-07,793.0,2011-03-10 23:59:37.024998
-3.5603576738499215e-07,794.0,2011-03-10 23:59:38.024998
-1.1894198496313515e-07,795.0,2011-03-10 23:59:39.024998
3.021560180080832e-07,796.0,2011-03-10 23:59:40.024998
3.0446526662040283e-07,797.0,2011-03-10 23:59:41.024998
-1.4242089277723246e-07,798.0,2011-03-10 23:59:42.024998
-2.0114619924121913e-07,799.0,2011-03-10 23:59:43.024998
1.8169996581967723e-09,800.0,2011-03-10 23:59:44.024998
8.101108409876179e-08,801.0,2011-03-10 23:59:45.024998
-1.5566386194000605e-07,802.0,2011-03-10 23:59:46.024998
-1.7943885044972567e-07,803.0,2011-03-10 23:59:47.024998
-2.245858303701318e-08,804.0,2011-03-10 23:59:48.024998
6.141721066831713e-08,805.0,2011-03-10 23:59:49.024998
4.345076845775377e-08,806.0,2011-03-10 23:59:50.024998
