data,t,time
-3.2031332354953615e-07,437.0,2011-03-08 20:52:37.024998
9.801641103624973e-08,438.0,2011-03-08 20:52:38.024998
3.4138190067682365e-07,439.0,2011-03-08 20:52:39.024998
4.18417051280055e-08,440.0,2011-03-08 20:52:40.024998
-3.742338501291054e-07,441.0,2011-03-08 20:52:41.024998
-3.2043578027739023e-07,442.0,2011-03-08 20:52:42.024998
1.8476739045756502e-07,443.0,2011-03-08 20:52:43.024998
3.604419328418304e-07,444.0,2011-03-08 20:52:44.024998
9.9399462954316e-09,445.0,2011-03-08 20:52:45.024998
-3.861181529052858e-07,446.0,2011-03-08 20:52:46.024998
-2.0627988143941455e-07,447.0,2011-03-08 20:52:47.024998
3.9850676749775977e-07,448.0,2011-03-08 20:52:48.024998
4.688552051296416e-07,449.0,2011-03-08 20:52:49.024998
-2.702092536081152e-07,450.0,2011-03-08 20:52:50.024998
-5.51932068844262e-07,451.0,2011-03-08 20:52:51.024998
-6.704153531359552e-08,452.0,2011-03-08 20:52:52.024998
3.1600279010596523e-07,453.0,2011-03-08 20:52:53.024998
2.5601323901146964e-07,454.0,2011-03-08 20:52:54.024998
-2.4404740482438066e-08,455.0,2011-03-08 20:52:55.024998
-3.1312168328277227e-07,456.0,2011-03-08 20:52:56.024998
-2.8849937736632125e-07,457.0,2011-03-08 20:52:57.024998
3.042444711783285e-08,458.0,2011-03-08 20:52:58.024998
1.408418489953987e-07,459.0,2011-03-08 20:52:59.024998
2.770813491063576e-08,460.0,2011-03-08 20:53:00.024998
-3.3789035416425643e-08,461.0,2011-03-08 20:53:01.024998
-1.147252617162041e-08,462.0,2011-03-08 20:53:02.024998
-2.6673072749641396e-09,463.0,2011-03-08 20:53:03.024998
6.045058002231263e-09,464.0,2011-03-08 20:53:04.024998
-4.946160291474787e-08,465.0,2011-03-08 20:53:05.024998
-9.778732795734048e-08,466.0,2011-03-08 20:53:06.024998
6.824171761673078e-08,467.0,2011-03-08 20:53:07.024998
3.101770335300505e-08,468.0,2011-03-08 20:53:08.024998
-1.359089050897433e-07,469.0,2011-03-08 20:53:09.024998
-3.666049899702853e-08,470.0,2011-03-08 20:53:10.024998
4.993792749001282e-08,471.0,2011-03-08 20:53:11.024998
-4.45425348838772e-08,472.0,2011-03-08 20:53:12.024998
-1.3132069882451238e-07,473.0,2011-03-08 20:53:13.024998
1.6874378836155626e-08,474.0,2011-03-08 20:53:14.024998
2.359823242430395e-07,475.0,2011-03-08 20:53:15.024998
2.557590086500895e-07,476.0,2011-03-08 20:53:16.024998
-6.77576901508248e-08,477.0,2011-03-08 20:53:17.024998
-2.391085608033361e-07,478.0,2011-03-08 20:53:18.024998
5.601601264589447e-08,479.0,2011-03-08 20:53:19.024998
1.716525642269263e-07,480.0,2011-03-08 20:53:20.024998
-1.2137846992466293e-07,481.0,2011-03-08 20:53:21.024998
-1.2358698243100477e-07,482.0,2011-03-08 20:53:22.024998
1.905145709161315e-07,483.0,2011-03-08 20:53:23.024998
1.1827705443824401e-07,484.0,2011-03-08 20:53:24.024998
-2.4334144226664406e-07,485.0,2011-03-08 20:53:25.024998
-2.6161820826289906e-07,486.0,2011-03-08 20:53:26.024998
6.776788573378603e-08,487.0,2011-03-08 20:53:27.024998
3.4381024806653333e-07,488.0,2011-03-08 20:53:28.024998
2.1301136041163502e-07,489.0,2011-03-08 20:53:29.024998
-1.5874877960842676e-07,490.0,2011-03-08 20:53:30.024998
-1.8125712411367782e-07,491.0,2011-03-08 20:53:31.024998
2.658482876898981e-07,492.0,2011-03-08 20:53:32.024998
4.1749539451587207e-07,493.0,2011-03-08 20:53:33.024998
3.928210875249075e-08,494.0,2011-03-08 20:53:34.024998
-2.757043391777726e-07,495.0,2011-03-08 20:53:35.024998
-2.24472407112e-07,496.0,2011-03-08 20:53:36.024998
6.052805600214973e-08,497.0,2011-03-08 20:53:37.024998
2.7141007456362e-07,498.0,2011-03-08 20:53:38.024998
1.9568076205698157e-07,499.0,2011-03-08 20:53:39.024998
-1.7808055342989824e-07,500.0,2011-03-08 20:53:40.024998
-2.464654775346934e-07,501.0,2011-03-08 20:53:41.024998
1.4558164286621023e-07,502.0,2011-03-08 20:53:42.024998
3.764795686007614e-07,503.0,2011-03-08 20:53:43.024998
3.5817616964109147e-08,504.0,2011-03-08 20:53:44.024998
-3.867410349355236e-07,505.0,2011-03-08 20:53:45.024998
-1.5098544975976151e-07,506.0,2011-03-08 20:53:46.024998
4.979781736677587e-07,507.0,2011-03-08 20:53:47.024998
5.605816880187135e-07,508.0,2011-03-08 20:53:48.024998
-1.5703096985017707e-07,509.0,2011-03-08 20:53:49.024998
-6.637112935197577e-07,510.0,2011-03-08 20:53:50.024998
-1.671860826246042e-07,511.0,2011-03-08 20:53:51.024998
4.900760926911972e-07,512.0,2011-03-08 20:53:52.024998
4.2483113429370874e-07,513.0,2011-03-08 20:53:53.024998
-1.8704889570086805e-07,514.0,2011-03-08 20:53:54.024998
-4.165744454210477e-07,515.0,2011-03-08 20:53:55.024998
-7.770312887394543e-08,516.0,2011-03-08 20:53:56.024998
3.481181484292764e-07,517.0,2011-03-08 20:53:57.024998
3.880699065894532e-07,518.0,2011-03-08 20:53:58.024998
-1.0677209882988774e-07,519.0,2011-03-08 20:53:59.024998
-3.570266149536486e-07,520.0,2011-03-08 20:54:00.024998
-8.674319243303712e-09,521.0,2011-03-08 20:54:01.024998
3.6922539229648757e-07,522.0,2011-03-08 20:54:02.024998
2.441796871235495e-07,523.0,2011-03-08 20:54:03.024998
-5.398930940575707e-08,524.0,2011-03-08 20:54:04.024998
-1.3240813145508171e-07,525.0,2011-03-08 20:54:05.024998
3.5481267291101415e-08,526.0,2011-03-08 20:54:06.024998
1.9767935721704076e-07,527.0,2011-03-08 20:54:07.024998
1.1615580855594404e-07,528.0,2011-03-08 20:54:08.024998
-1.0254488014296715e-07,529.0,2011-03-08 20:54:09.024998
-1.907394613744375e-07,530.0,2011-03-08 20:54:10.024998
-4.992524579307994e-08,531.0,2011-03-08 20:54:11.024998
1.9708878663902928e-07,532.0,2011-03-08 20:54:12.024998
1.8657183841544886e-07,533.0,2011-03-08 20:54:13.024998
-1.7316571282546647e-07,534.0,2011-03-08 20:54:14.024998
-2.690979866960572e-07,535.0,2011-03-08 20:54:15.024998
1.0732149383170366e-07,536.0,2011-03-08 20:54:16.024998
4.3146237143701585e-07,537.0,2011-03-08 20:54:17.024998
2.412843123728828e-07,538.0,2011-03-08 20:54:18.024998
-3.620166757506541e-07,539.0,2011-03-08 20:54:19.024998
-5.421678839306874e-07,540.0,2011-03-08 20:54:20.024998
9.543890804642436e-09,541.0,2011-03-08 20:54:21.024998
5.798261404399884e-07,542.0,2011-03-08 20:54:22.024998
3.2930946265328595e-07,543.0,2011-03-08 20:54:23.024998
-4.6372694177001765e-07,544.0,2011-03-08 20:54:24.024998
-7.334122307419739e-07,545.0,2011-03-08 20:54:25.024998
6.204616233217847e-08,546.0,2011-03-08 20:54:26.024998
7.506104970277905e-07,547.0,2011-03-08 20:54:27.024998
2.937983532506619e-07,548.0,2011-03-08 20:54:28.024998
-5.241018933082685e-07,549.0,2011-03-08 20:54:29.024998
-4.3331907522366916e-07,550.0,2011-03-08 20:54:30.024998
1.799120301059507e-07,551.0,2011-03-08 20:54:31.024998
4.407558453859166e-07,552.0,2011-03-08 20:54:32.024998
2.626356246238699e-08,553.0,2011-03-08 20:54:33.024998
-4.41970081764845e-07,554.0,2011-03-08 20:54:34.024998
-3.6597569780504336e-07,555.0,2011-03-08 20:54:35.024998
1.0824541685846285e-07,556.0,2011-03-08 20:54:36.024998
3.81290855234339e-07,557.0,2011-03-08 20:54:37.024998
1.1209601278857755e-07,558.0,2011-03-08 20:54:38.024998
-2.3699217635488554e-07,559.0,2011-03-08 20:54:39.024998
-2.828723629015432e-07,560.0,2011-03-08 20:54:40.024998
-6.323706999506611e-08,561.0,2011-03-08 20:54:41.024998
1.418023792856888e-07,562.0,2011-03-08 20:54:42.024998
6.467801380540799e-08,563.0,2011-03-08 20:54:43.024998
2.1914003850098675e-08,564.0,2011-03-08 20:54:44.024998
2.502656417021975e-07,565.0,2011-03-08 20:54:45.024998
2.3148556407667818e-07,566.0,2011-03-08 20:54:46.024998
-2.6235671349915833e-07,567.0,2011-03-08 20:54:47.024998
-3.6767464566236e-07,568.0,2011-03-08 20:54:48.024998
1.002981627095861e-07,569.0,2011-03-08 20:54:49.024998
2.4641871837871586e-07,570.0,2011-03-08 20:54:50.024998
-2.6804784877406657e-09,571.0,2011-03-08 20:54:51.024998
-1.7735261738579603e-07,572.0,2011-03-08 20:54:52.024998
-9.838745318722985e-08,573.0,2011-03-08 20:54:53.024998
3.6419734017771664e-09,574.0,2011-03-08 20:54:54.024998
1.2214123635714484e-07,575.0,2011-03-08 20:54:55.024998
7.914134625904476e-08,576.0,2011-03-08 20:54:56.024998
-4.113348564533619e-08,577.0,2011-03-08 20:54:57.024998
-6.071990263235519e-08,578.0,2011-03-08 20:54:58.024998
5.49975267354817e-08,579.0,2011-03-08 20:54:59.024998
2.675840967394812e-07,580.0,2011-03-08 20:55:00.024998
2.3171612235361487e-07,581.0,2011-03-08 20:55:01.024998
-1.9704463267441535e-07,582.0,2011-03-08 20:55:02.024998
-3.1663288519893546e-07,583.0,2011-03-08 20:55:03.024998
-4.515078501764038e-08,584.0,2011-03-08 20:55:04.024998
3.0115316542422746e-07,585.0,2011-03-08 20:55:05.024998
3.0391869686933476e-07,586.0,2011-03-08 20:55:06.024998
-1.624557228647818e-07,587.0,2011-03-08 20:55:07.024998
-4.991275975119628e-07,588.0,2011-03-08 20:55:08.024998
-4.511983647948091e-08,589.0,2011-03-08 20:55:09.024998
6.681388271437554e-07,590.0,2011-03-08 20:55:10.024998
4.3491084358115027e-07,591.0,2011-03-08 20:55:11.024998
-3.6840987524937727e-07,592.0,2011-03-08 20:55:12.024998
-4.4409438445612816e-07,593.0,2011-03-08 20:55:13.024998
4.4827602830840113e-07,594.0,2011-03-08 20:55:14.024998
8.02123956663093e-07,595.0,2011-03-08 20:55:15.024998
-4.978720092820485e-08,596.0,2011-03-08 20:55:16.024998
-6.437755108968711e-07,597.0,2011-03-08 20:55:17.024998
-4.564145995812971e-08,598.0,2011-03-08 20:55:18.024998
6.968198470605679e-07,599.0,2011-03-08 20:55:19.024998
3.888258576984643e-07,600.0,2011-03-08 20:55:20.024998
-4.769532911793861e-07,601.0,2011-03-08 20:55:21.024998
-4.046999555006781e-07,602.0,2011-03-08 20:55:22.024998
4.5739722005901997e-07,603.0,2011-03-08 20:55:23.024998
6.556781693533633e-07,604.0,2011-03-08 20:55:24.024998
-2.1358541272437257e-07,605.0,2011-03-08 20:55:25.024998
-8.433174224185821e-07,606.0,2011-03-08 20:55:26.024998
-2.0151190982290476e-07,607.0,2011-03-08 20:55:27.024998
7.555830690920369e-07,608.0,2011-03-08 20:55:28.024998
5.685875943918078e-07,609.0,2011-03-08 20:55:29.024998
-4.871342991090649e-07,610.0,2011-03-08 20:55:30.024998
-7.69658700060901e-07,611.0,2011-03-08 20:55:31.024998
1.186246416156479e-07,612.0,2011-03-08 20:55:32.024998
7.830011750081687e-07,613.0,2011-03-08 20:55:33.024998
3.0186059669941027e-07,614.0,2011-03-08 20:55:34.024998
-4.025696268111274e-07,615.0,2011-03-08 20:55:35.024998
-4.03156124934529e-07,616.0,2011-03-08 20:55:36.024998
8.029869634254517e-08,617.0,2011-03-08 20:55:37.024998
2.4777909108270927e-07,618.0,2011-03-08 20:55:38.024998
-6.739377615903235e-08,619.0,2011-03-08 20:55:39.024998
-2.996121901221317e-07,620.0,2011-03-08 20:55:40.024998
-2.1884549309244842e-07,621.0,2011-03-08 20:55:41.024998
4.637869638184277e-08,622.0,2011-03-08 20:55:42.024998
9.841717974205624e-08,623.0,2011-03-08 20:55:43.024998
-2.094667438836732e-07,624.0,2011-03-08 20:55:44.024998
-2.631336792745344e-07,625.0,2011-03-08 20:55:45.024998
8.073405357820698e-08,626.0,2011-03-08 20:55:46.024998
2.0580113871288837e-07,627.0,2011-03-08 20:55:47.024998
6.666140021934934e-09,628.0,2011-03-08 20:55:48.024998
-1.2561935575782452e-07,629.0,2011-03-08 20:55:49.024998
-1.1555529767759157e-08,630.0,2011-03-08 20:55:50.024998
3.946046021732367e-08,631.0,2011-03-08 20:55:51.024998
-1.3502603304442274e-07,632.0,2011-03-08 20:55:52.024998
-2.5497072054196813e-07,633.0,2011-03-08 20:55:53.024998
-1.8798740956439444e-07,634.0,2011-03-08 20:55:54.024998
-3.984569298311754e-08,635.0,2011-03-08 20:55:55.024998
4.477014232522522e-08,636.0,2011-03-08 20:55:56.024998
-9.261490019248241e-08,637.0,2011-03-08 20:55:57.024998
-1.580754875115642e-07,638.0,2011-03-08 20:55:58.024998
-1.2496009281854852e-07,639.0,2011-03-08 20:55:59.024998
-8.576026814479558e-08,640.0,2011-03-08 20:56:00.024998
9.03307598728058e-08,641.0,2011-03-08 20:56:01.024998
1.2242513869798968e-07,642.0,2011-03-08 20:56:02.024998
-3.438225207612928e-08,643.0,2011-03-08 20:56:03.024998
5.252346545255313e-08,644.0,2011-03-08 20:56:04.024998
8.404347129540287e-08,645.0,2011-03-08 20:56:05.024998
-5.783204253211909e-08,646.0,2011-03-08 20:56:06.024998
-8.461192810517811e-08,647.0,2011-03-08 20:56:07.024998
-1.6893780222344592e-08,648.0,2011-03-08 20:56:08.024998
1.2341988698444738e-07,649.0,2011-03-08 20:56:09.024998
1.5572474414420124e-07,650.0,2011-03-08 20:56:10.024998
-1.3435670454572552e-07,651.0,2011-03-08 20:56:11.024998
-2.6839923142659227e-07,652.0,2011-03-08 20:56:12.024998
9.189110358789569e-08,653.0,2011-03-08 20:56:13.024998
2.652638621622144e-07,654.0,2011-03-08 20:56:14.024998
9.791717451465257e-09,655.0,2011-03-08 20:56:15.024998
-2.8040918578533466e-07,656.0,2011-03-08 20:56:16.024998
-1.192422820863415e-07,657.0,2011-03-08 20:56:17.024998
2.492977773137706e-07,658.0,2011-03-08 20:56:18.024998
1.3423363190940413e-07,659.0,2011-03-08 20:56:19.024998
-3.5542740774172697e-07,660.0,2011-03-08 20:56:20.024998
-4.2311948470603725e-07,661.0,2011-03-08 20:56:21.024998
5.569472667642306e-08,662.0,2011-03-08 20:56:22.024998
4.5159478935146297e-07,663.0,2011-03-08 20:56:23.024998
1.513910218040672e-07,664.0,2011-03-08 20:56:24.024998
-4.1077846369546044e-07,665.0,2011-03-08 20:56:25.024998
-4.144589585388469e-07,666.0,2011-03-08 20:56:26.024998
1.0422661074584987e-07,667.0,2011-03-08 20:56:27.024998
4.788021957542765e-07,668.0,2011-03-08 20:56:28.024998
8.961871557016252e-08,669.0,2011-03-08 20:56:29.024998
-5.812913715146513e-07,670.0,2011-03-08 20:56:30.024998
-3.4978971293882334e-07,671.0,2011-03-08 20:56:31.024998
4.961591963889259e-07,672.0,2011-03-08 20:56:32.024998
4.6562420021780134e-07,673.0,2011-03-08 20:56:33.024998
-4.978871118510901e-07,674.0,2011-03-08 20:56:34.024998
-7.071107881110983e-07,675.0,2011-03-08 20:56:35.024998
1.7703590415141378e-07,676.0,2011-03-08 20:56:36.024998
5.88532910609442e-07,677.0,2011-03-08 20:56:37.024998
1.4798669609744455e-07,678.0,2011-03-08 20:56:38.024998
-4.3517964809362885e-07,679.0,2011-03-08 20:56:39.024998
-4.12664830862467e-07,680.0,2011-03-08 20:56:40.024998
8.805103584059409e-08,681.0,2011-03-08 20:56:41.024998
3.5931998756828147e-07,682.0,2011-03-08 20:56:42.024998
1.2036657690291923e-07,683.0,2011-03-08 20:56:43.024998
-3.2779582239146686e-07,684.0,2011-03-08 20:56:44.024998
-2.3577608111601946e-07,685.0,2011-03-08 20:56:45.024998
2.7011646391354284e-07,686.0,2011-03-08 20:56:46.024998
3.110513209575469e-07,687.0,2011-03-08 20:56:47.024998
-1.1496988573549117e-07,688.0,2011-03-08 20:56:48.024998
-4.075231259478792e-07,689.0,2011-03-08 20:56:49.024998
-2.3425628894503605e-07,690.0,2011-03-08 20:56:50.024998
2.1013620980565355e-07,691.0,2011-03-08 20:56:51.024998
2.945122407632809e-07,692.0,2011-03-08 20:56:52.024998
4.878178865894663e-08,693.0,2011-03-08 20:56:53.024998
-1.6489082730940396e-07,694.0,2011-03-08 20:56:54.024998
-1.710898898315261e-07,695.0,2011-03-08 20:56:55.024998
-5.1298683465848186e-08,696.0,2011-03-08 20:56:56.024998
8.581568217505796e-08,697.0,2011-03-08 20:56:57.024998
1.6709638484378358e-08,698.0,2011-03-08 20:56:58.024998
8.137420104791335e-09,699.0,2011-03-08 20:56:59.024998
9.364415453549693e-08,700.0,2011-03-08 20:57:00.024998
5.054626572922685e-08,701.0,2011-03-08 20:57:01.024998
-1.4402815400352903e-07,702.0,2011-03-08 20:57:02.024998
-1.1963636456559873e-07,703.0,2011-03-08 20:57:03.024998
1.0461819423583849e-07,704.0,2011-03-08 20:57:04.024998
2.0542652250918887e-07,705.0,2011-03-08 20:57:05.024998
7.887948129482054e-08,706.0,2011-03-08 20:57:06.024998
-1.8615081681590902e-07,707.0,2011-03-08 20:57:07.024998
-2.915927246139472e-07,708.0,2011-03-08 20:57:08.024998
-1.1160976941338436e-07,709.0,2011-03-08 20:57:09.024998
3.826493611222461e-07,710.0,2011-03-08 20:57:10.024998
5.251363187996403e-07,711.0,2011-03-08 20:57:11.024998
-1.8764894290729933e-07,712.0,2011-03-08 20:57:12.024998
-6.080114039512058e-07,713.0,2011-03-08 20:57:13.024998
-8.543634592405398e-08,714.0,2011-03-08 20:57:14.024998
5.893578965714157e-07,715.0,2011-03-08 20:57:15.024998
5.451301409904525e-07,716.0,2011-03-08 20:57:16.024998
-2.3689593307170364e-07,717.0,2011-03-08 20:57:17.024998
-6.180476420186452e-07,718.0,2011-03-08 20:57:18.024998
-2.4677412378060777e-09,719.0,2011-03-08 20:57:19.024998
5.527553465962974e-07,720.0,2011-03-08 20:57:20.024998
1.8794717366693405e-07,721.0,2011-03-08 20:57:21.024998
-3.5837530789283745e-07,722.0,2011-03-08 20:57:22.024998
-3.2384188170095255e-07,723.0,2011-03-08 20:57:23.024998
6.479885439593027e-08,724.0,2011-03-08 20:57:24.024998
3.9570333992171374e-07,725.0,2011-03-08 20:57:25.024998
2.538727550789912e-07,726.0,2011-03-08 20:57:26.024998
-1.0375024020703802e-07,727.0,2011-03-08 20:57:27.024998
-2.7400591961660115e-07,728.0,2011-03-08 20:57:28.024998
-2.5672861494279637e-08,729.0,2011-03-08 20:57:29.024998
2.8851518520874396e-07,730.0,2011-03-08 20:57:30.024998
2.1244740101836984e-07,731.0,2011-03-08 20:57:31.024998
-1.1221069065439649e-07,732.0,2011-03-08 20:57:32.024998
-2.216577675406381e-07,733.0,2011-03-08 20:57:33.024998
-1.2080751448964655e-07,734.0,2011-03-08 20:57:34.024998
-1.8010990520863047e-08,735.0,2011-03-08 20:57:35.024998
2.619001658610114e-07,736.0,2011-03-08 20:57:36.024998
2.9305849687799724e-07,737.0,2011-03-08 20:57:37.024998
-8.589645698384913e-08,738.0,2011-03-08 20:57:38.024998
-3.7663670258741647e-07,739.0,2011-03-08 20:57:39.024998
-1.6825411875754344e-07,740.0,2011-03-08 20:57:40.024998
3.3645616256698653e-07,741.0,2011-03-08 20:57:41.024998
2.9341114158645537e-07,742.0,2011-03-08 20:57:42.024998
-1.708312939606069e-07,743.0,2011-03-08 20:57:43.024998
-2.518545421454859e-07,744.0,2011-03-08 20:57:44.024998
9.676120041424005e-08,745.0,2011-03-08 20:57:45.024998
1.7499699914866308e-07,746.0,2011-03-08 20:57:46.024998
2.131850656267375e-08,747.0,2011-03-08 20:57:47.024998
-1.534930048370013e-08,748.0,2011-03-08 20:57:48.024998
4.03013079400404e-09,749.0,2011-03-08 20:57:49.024998
-2.8783342715134085e-08,750.0,2011-03-08 20:57:50.024998
-1.802792747424855e-07,751.0,2011-03-08 20:57:51.024998
-2.1291707169285963e-07,752.0,2011-03-08 20:57:52.024998
1.3502282912885049e-07,753.0,2011-03-08 20:57:53.024998
3.8497549979534104e-07,754.0,2011-03-08 20:57:54.024998
9.520508896719636e-08,755.0,2011-03-08 20:57:55.024998
-3.780457183258403e-07,756.0,2011-03-08 20:57:56.024998
-2.565070334181617e-07,757.0,2011-03-08 20:57:57.024998
3.6699583015672206e-07,758.0,2011-03-08 20:57:58.024998
5.49620645501218e-07,759.0,2011-03-08 20:57:59.024998
-5.6112524190180815e-08,760.0,2011-03-08 20:58:00.024998
-3.799509250857987e-07,761.0,2011-03-08 20:58:01.024998
-4.273369400559334e-08,762.0,2011-03-08 20:58:02.024998
2.9735116252219494e-07,763.0,2011-03-08 20:58:03.024998
1.5546436742323238e-07,764.0,2011-03-08 20:58:04.024998
-1.7101178911742542e-07,765.0,2011-03-08 20:58:05.024998
-2.3589981043765368e-07,766.0,2011-03-08 20:58:06.024998
6.688610185248733e-08,767.0,2011-03-08 20:58:07.024998
1.6605161187358746e-07,768.0,2011-03-08 20:58:08.024998
-5.900025830903418e-08,769.0,2011-03-08 20:58:09.024998
-1.3697558124927307e-07,770.0,2011-03-08 20:58:10.024998
5.698997366805251e-08,771.0,2011-03-08 20:58:11.024998
1.0269467590513188e-07,772.0,2011-03-08 20:58:12.024998
-6.029821146193028e-08,773.0,2011-03-08 20:58:13.024998
-1.742426115132616e-08,774.0,2011-03-08 20:58:14.024998
2.3455301603895653e-07,775.0,2011-03-08 20:58:15.024998
2.7037704971469025e-07,776.0,2011-03-08 20:58:16.024998
-4.1066013192369037e-08,777.0,2011-03-08 20:58:17.024998
-3.0734450319221187e-07,778.0,2011-03-08 20:58:18.024998
-6.762607728305042e-08,779.0,2011-03-08 20:58:19.024998
3.5687404390470175e-07,780.0,2011-03-08 20:58:20.024998
2.1137639944914143e-07,781.0,2011-03-08 20:58:21.024998
-1.798642211597685e-07,782.0,2011-03-08 20:58:22.024998
-2.2687790669899775e-07,783.0,2011-03-08 20:58:23.024998
3.304286489895084e-08,784.0,2011-03-08 20:58:24.024998
9.853396584064058e-08,785.0,2011-03-08 20:58:25.024998
-6.240920363618336e-08,786.0,2011-03-08 20:58:26.024998
-7.464614753900756e-08,787.0,2011-03-08 20:58:27.024998
1.0757519269622931e-07,788.0,2011-03-08 20:58:28.024998
1.6871802740204166e-07,789.0,2011-03-08 20:58:29.024998
3.3578219966221324e-09,790.0,2011-03-08 20:58:30.024998
-8.643599247324843e-08,791.0,2011-03-08 20:58:31.024998
1.2450002600786083e-07,792.0,2011-03-08 20:58:32.024998
2.9364024524600147e-07,793.0,2011-03-08 20:58:33.024998
1.0591184952855508e-07,794.0,2011-03-08 20:58:34.024998
-2.96633228155938e-07,795.0,2011-03-08 20:58:35.024998
-3.682442058616346e-07,796.0,2011-03-08 20:58:36.024998
1.358322514236885e-07,797.0,2011-03-08 20:58:37.024998
4.2386389588707143e-07,798.0,2011-03-08 20:58:38.024998
2.0612544070481007e-08,799.0,2011-03-08 20:58:39.024998
-3.9763826748745636e-07,800.0,2011-03-08 20:58:40.024998
-2.422917346829911e-07,801.0,2011-03-08 20:58:41.024998
1.5115614667906195e-07,802.0,2011-03-08 20:58:42.024998
2.647815783284236e-07,803.0,2011-03-08 20:58:43.024998
1.0241826759464404e-07,804.0,2011-03-08 20:58:44.024998
-1.5195846006969365e-07,805.0,2011-03-08 20:58:45.024998
-3.1824404145495957e-07,806.0,2011-03-08 20:58:46.024998
